reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260611,SOL,pp,3,3,2,2,,,6,6,6,6,5,3,0,6,0,8,0
20260528,SOL,pp,4,4,4,4,,,6,6,6,6,7,2,0,6,0,8,0
20260513,SOL,pp,4,4,9,9,,,6,6,6,6,3,3,0,6,0,1,0
20260707,SOL,pp,6,6,7,7,,,6,6,6,6,8,3,0,6,0,12,0
20260521,SOL,pp,5,5,4,4,,,4,6,4,6,5,1,2,6,2,9,2
20260522,SOL,pp,6,6,2,2,,,4,5,5,6,5,4,0,6,0,3,0
20260523,SOL,pp,5,5,9,9,,,5,5,6,6,1,0,0,6,0,6,0
20260529,SOL,pp,1,1,1,2,,,5,7,5,7,3,2,2,7,0,4,0
20260703,SOL,pp,9,9,7,7,,,4,7,4,7,2,2,3,7,0,13,0
20260527,SOL,pp,1,2,4,4,,,5,5,5,7,4,2,2,7,1,2,0
20260616,SOL,pp,12,12,8,8,,,5,6,6,7,7,1,1,7,0,5,0
20260704,SOL,pp,9,10,10,10,,,4,4,7,7,8,3,0,7,0,9,0
20260715,SOL,pp,9,13,18,18,1,1,5,7,5,7,13,3,2,7,0,9,0
20260630,SOL,pp,12,12,7,7,1,1,7,7,7,7,11,2,0,7,0,2,0
20260723,SOL,pp,14,15,16,16,1,2,4,4,4,7,6,2,1,7,3,17,0
20260731,SOL,pp,13,14,18,18,1,1,7,8,7,8,15,7,1,8,0,20,0
20260525,SOL,pp,5,5,6,6,,,5,7,6,8,6,3,2,8,,,
20260624,SOL,pp,11,11,8,8,,,6,6,8,8,9,4,0,8,0,6,0
20260619,SOL,pp,11,13,13,13,0,1,4,5,7,8,,,0,8,2,7,0
20260701,SOL,pp,6,7,4,4,,,8,8,8,8,7,1,0,8,0,10,0
20260608,SOL,pp,7,7,6,7,,,8,8,8,8,9,8,0,8,0,1,0
20260530,SOL,pp,2,2,4,4,,,7,7,9,9,8,7,0,9,0,7,0
20260627,SOL,pp,5,5,5,5,,,9,9,9,9,5,4,0,9,0,5,0
20260806,SOL,pp,14,17,4,16,,,9,9,9,9,11,7,0,9,0,9,0
20260808,SOL,pp,6,15,0,12,,,8,8,9,9,9,4,0,9,0,19,0
20260708,SOL,pp,9,11,11,11,,,9,9,9,9,7,3,0,9,0,11,0
20260620,SOL,pp,8,14,12,12,,,7,9,7,9,11,7,2,9,0,6,0
20260809,SOL,pp,0,2,0,1,,,9,9,9,9,13,5,0,9,0,7,0
20260629,SOL,pp,7,7,10,10,,,10,10,10,10,8,4,0,10,0,3,0
20260726,SOL,pp,2,2,2,2,,,10,10,10,10,17,7,0,10,0,10,0
20260725,SOL,pp,17,18,16,16,,,10,10,10,10,10,2,0,10,0,7,0
20260712,SOL,pp,4,4,1,1,,,9,9,10,10,7,1,0,10,0,7,0
20260706,SOL,pp,14,14,8,8,2,2,10,10,10,10,5,1,0,10,0,9,0
20260713,SOL,pp,21,21,10,10,2,2,10,10,10,10,6,3,0,10,0,6,0
20260716,SOL,pp,11,12,9,9,,,9,9,11,11,7,3,0,11,2,6,2
20260722,SOL,pp,10,12,16,16,,,8,9,8,11,2,0,2,11,0,19,0
20260625,SOL,pp,6,7,12,12,,,12,12,12,12,6,6,0,12,0,13,0
20260702,SOL,pp,5,5,11,11,,,10,11,11,12,6,3,0,12,0,6,0
20260801,SOL,pp,5,5,6,8,,,11,11,12,12,8,6,0,12,0,13,0
20260622,SOL,pp,9,9,5,5,,,9,9,12,12,12,3,0,12,0,4,0
20260718,SOL,pp,8,9,9,9,,,12,13,12,13,4,1,1,13,0,10,0
20260720,SOL,pp,36,36,23,24,,,12,12,13,13,18,8,0,13,0,4,0
20260724,SOL,pp,12,14,10,10,2,4,13,13,13,13,19,4,0,13,0,5,0
20260803,SOL,pp,27,27,17,26,,,11,14,11,14,14,5,3,14,0,14,0
20260623,SOL,pp,10,10,13,13,,,12,14,13,15,7,6,2,15,0,16,0
20260807,SOL,pp,21,23,0,20,0,2,15,18,15,18,14,8,1,18,0,17,0
20260730,SOL,pp,13,15,12,12,1,1,18,18,18,18,12,9,0,18,0,15,0
20260728,SOL,pp,13,13,11,11,,,21,21,21,21,17,15,0,21,7,17,0
20260727,SOL,pp,13,16,18,18,,,21,21,21,21,18,9,0,21,0,14,0
20260729,SOL,pp,13,13,10,10,1,1,22,22,22,22,16,9,0,22,0,11,0
20260721,SOL,pp,19,19,20,20,1,1,20,22,20,22,19,14,2,22,0,11,0
20260805,SOL,pp,7,9,6,14,1,2,19,20,22,23,10,3,0,23,0,12,0
20260607,SOL,cod,63,71,15,18,4,7,105,153,119,190,227,79,54,190,16,222,6
20260523,SOL,cod,208,213,164,186,3,5,120,149,146,194,157,60,35,194,17,244,15
20260524,SOL,cod,91,93,29,31,11,13,136,180,153,216,239,95,56,216,15,199,5
20260513,SOL,cod,216,221,172,192,8,15,156,217,156,217,178,56,39,217,0,50,0
20260606,SOL,cod,365,391,260,288,2,6,114,161,152,219,150,42,51,219,7,197,4
20260531,SOL,cod,60,60,7,10,6,14,100,161,131,220,214,76,62,220,1,147,1
20260515,SOL,cod,239,252,260,287,0,2,161,195,180,224,201,74,31,224,1,131,1
20260528,SOL,cod,198,215,208,228,3,9,117,169,137,225,163,67,66,225,15,222,7
20260514,SOL,cod,292,305,204,220,12,17,161,201,174,227,186,72,46,227,1,99,1
20260614,SOL,cod,102,110,46,50,7,11,141,197,168,245,270,80,61,245,27,282,8
20260529,SOL,cod,173,188,204,240,4,6,144,178,175,250,163,70,62,250,3,189,2
20260517,SOL,cod,42,45,9,10,3,8,131,195,158,252,241,102,76,252,9,190,6
20260522,SOL,cod,220,240,196,220,1,16,138,178,178,253,142,59,48,253,1,222,1
20260601,SOL,cod,200,204,211,226,5,18,141,189,181,259,212,80,56,259,6,149,0
20260605,SOL,cod,285,311,251,281,3,6,158,209,185,260,146,59,44,260,8,257,0
20260516,SOL,cod,195,216,229,250,5,12,172,237,188,269,209,96,62,269,2,175,2
20260530,SOL,cod,142,157,118,138,0,19,143,190,179,273,175,75,58,273,4,214,4
20260604,SOL,cod,317,339,303,322,6,12,153,205,193,275,184,61,59,275,7,228,0
20260609,SOL,cod,411,429,287,331,12,28,172,206,200,276,274,79,61,276,7,200,3
20260519,SOL,cod,226,249,245,270,10,34,154,196,194,276,239,72,56,276,4,222,3
20260705,SOL,cod,71,72,31,33,2,10,159,203,186,277,279,78,63,277,12,258,4
20260525,SOL,cod,240,242,249,272,11,16,179,226,208,278,233,76,55,278,7,189,3
20260521,SOL,cod,198,208,205,228,19,24,156,194,212,281,179,64,52,281,7,200,1
20260608,SOL,cod,436,461,348,392,10,13,175,217,206,287,196,80,62,287,7,177,1
20260602,SOL,cod,288,305,222,246,6,19,169,218,214,287,255,89,51,287,0,182,0
20260611,SOL,cod,434,453,416,475,15,21,189,249,205,288,231,77,62,288,9,213,2
20260526,SOL,cod,240,246,234,264,7,13,202,242,227,294,226,89,54,294,7,178,4
20260527,SOL,cod,274,280,230,245,8,21,173,237,204,296,212,87,58,296,6,246,2
20260518,SOL,cod,327,338,232,250,1,19,151,211,199,297,195,71,58,297,4,211,0
20260809,SOL,cod,13,47,0,100,0,12,141,228,165,300,374,130,112,300,15,298,3
20260603,SOL,cod,288,314,247,260,3,13,202,258,231,307,247,100,66,307,21,225,12
20260726,SOL,cod,91,97,27,34,11,23,182,259,199,311,359,105,82,311,15,381,8
20260712,SOL,cod,152,161,55,65,8,19,146,223,181,314,303,90,105,314,13,292,3
20260613,SOL,cod,297,318,371,431,12,20,158,222,215,318,257,88,58,318,3,296,3
20260520,SOL,cod,206,227,191,212,5,12,202,278,223,335,267,118,88,335,6,229,4
20260807,SOL,cod,296,398,1,384,3,25,193,258,242,347,239,106,65,347,4,325,1
20260621,SOL,cod,109,125,40,55,8,15,201,297,223,353,407,134,106,353,28,355,6
20260612,SOL,cod,394,411,342,424,12,22,195,271,235,354,227,97,78,354,13,281,7
20260628,SOL,cod,96,103,8,8,6,15,178,275,213,358,362,133,99,358,13,252,6
20260808,SOL,cod,181,377,0,397,4,12,189,267,223,361,336,134,112,361,2,292,2
20260610,SOL,cod,431,473,380,449,15,26,234,298,275,368,314,133,71,368,9,202,5
20260711,SOL,cod,434,485,402,460,5,22,207,297,247,375,220,101,80,375,7,336,3
20260802,SOL,cod,89,95,27,30,4,11,175,280,224,387,371,123,127,387,13,241,0
20260710,SOL,cod,467,500,425,474,2,13,235,297,278,397,273,99,85,397,22,394,13
20260706,SOL,cod,418,428,319,350,22,34,212,292,268,403,305,111,86,403,5,316,4
20260718,SOL,cod,315,340,336,371,8,19,233,302,282,406,379,123,80,406,14,364,11
20260626,SOL,cod,338,368,349,395,7,19,233,310,262,407,255,113,104,407,19,319,9
20260708,SOL,cod,434,460,431,472,14,35,248,329,284,409,323,130,94,409,5,306,2
20260702,SOL,cod,373,398,300,341,6,35,220,306,277,415,296,124,109,415,8,365,5
20260719,SOL,cod,110,123,20,25,6,17,233,343,258,417,470,174,115,417,21,364,10
20260620,SOL,cod,402,424,354,421,8,22,251,330,292,417,339,124,92,417,13,374,8
20260619,SOL,cod,375,393,353,397,5,30,240,330,299,420,296,99,76,420,17,382,10
20260709,SOL,cod,404,425,325,365,5,30,207,317,267,423,351,134,91,423,17,333,12
20260731,SOL,cod,240,265,261,317,9,25,233,316,273,426,285,112,97,426,5,374,4
20260615,SOL,cod,442,481,307,343,22,30,237,337,280,427,411,138,102,427,13,273,1
20260801,SOL,cod,278,295,224,289,14,30,240,319,284,431,378,140,108,431,18,343,18
20260704,SOL,cod,310,336,368,448,8,16,241,327,302,434,290,126,104,434,3,380,2
20260703,SOL,cod,409,436,363,412,5,36,236,323,278,437,306,131,111,437,8,317,0
20260627,SOL,cod,335,340,304,343,14,26,255,329,290,446,354,161,109,446,21,405,12
20260724,SOL,cod,439,476,399,454,6,32,225,319,295,446,336,124,83,446,8,406,1
20260805,SOL,cod,466,506,134,467,18,45,246,323,305,451,283,105,101,451,9,373,2
20260713,SOL,cod,493,520,407,471,10,44,239,325,296,456,391,140,94,456,16,310,9
20260715,SOL,cod,393,413,439,501,20,42,261,340,336,459,454,130,97,459,7,262,1
20260616,SOL,cod,414,437,371,411,12,48,263,360,315,464,404,125,106,464,13,262,7
20260630,SOL,cod,351,363,288,326,11,29,254,342,313,469,354,129,117,469,3,292,3
20260806,SOL,cod,346,400,36,398,2,29,248,359,309,469,258,125,111,469,16,458,14
20260707,SOL,cod,400,414,290,340,17,57,262,342,320,470,359,120,93,470,7,321,5
20260624,SOL,cod,369,399,319,366,17,32,276,360,331,476,357,146,105,476,15,345,6
20260717,SOL,cod,384,411,344,407,13,38,279,383,329,478,301,133,110,478,23,427,11
20260716,SOL,cod,390,414,336,381,21,43,283,383,340,493,280,105,96,493,30,471,6
20260625,SOL,cod,324,352,333,368,15,49,302,397,342,495,329,133,107,495,5,384,1
20260618,SOL,cod,404,421,299,339,11,39,297,387,350,500,308,109,87,500,18,363,5
20260629,SOL,cod,376,390,344,380,14,46,254,351,323,501,332,131,123,501,6,341,2
20260730,SOL,cod,277,306,240,312,17,32,264,359,358,515,300,124,112,515,12,451,5
20260617,SOL,cod,332,351,332,392,1,20,314,404,363,524,432,161,108,524,20,361,7
20260803,SOL,cod,554,575,243,374,20,71,285,378,378,528,385,118,105,528,11,330,1
20260623,SOL,cod,388,414,391,430,26,76,320,416,380,529,399,136,101,529,8,361,4
20260804,SOL,cod,476,509,179,485,19,37,316,443,370,538,350,139,119,538,7,361,1
20260714,SOL,cod,506,529,434,502,8,20,335,448,370,538,434,174,120,538,9,276,5
20260701,SOL,cod,340,358,326,367,8,34,303,411,359,542,374,175,131,542,10,322,6
20260622,SOL,cod,317,354,312,371,10,40,276,406,370,545,376,117,124,545,9,343,0
20260725,SOL,cod,348,376,371,425,20,38,288,401,375,547,420,165,101,547,3,366,1
20260728,SOL,cod,311,326,316,351,14,41,299,419,358,550,386,154,127,550,11,336,1
20260720,SOL,cod,520,555,385,460,18,34,314,411,378,564,399,116,132,564,9,338,4
20260729,SOL,cod,375,407,390,439,18,48,297,420,371,567,414,160,129,567,17,417,15
20260727,SOL,cod,538,567,432,489,20,51,316,435,395,575,448,158,130,575,11,331,8
20260723,SOL,cod,387,406,280,331,15,47,344,470,403,601,344,159,150,601,13,423,6
20260721,SOL,cod,434,448,419,483,14,52,370,471,436,610,468,198,122,610,14,441,6
20260722,SOL,cod,378,407,377,420,17,36,408,538,462,664,470,222,123,664,15,411,5
20260512,SUT,pp,5,5,4,4,,,,,,,,,,,,,
20260512,SUT,cod,7,7,5,5,,,,,,,,,,,,,
20260521,SUT,pp,23,23,22,23,,,3,3,3,3,5,3,0,3,0,8,0
20260517,SUT,cod,8,8,7,7,,,3,3,3,4,6,3,1,4,0,16,0
20260516,SUT,pp,11,11,9,9,,,4,4,4,4,4,4,0,4,0,6,0
20260517,SUT,pp,6,6,9,9,,,4,4,4,4,5,4,0,4,0,9,0
20260514,SUT,pp,7,7,5,5,,,4,4,4,4,4,4,0,4,0,1,0
20260519,SUT,cod,21,21,19,24,1,1,4,5,4,5,10,3,1,5,0,6,0
20260520,SUT,pp,15,15,17,19,,,5,5,6,6,4,4,0,6,0,9,0
20260521,SUT,cod,20,20,11,19,0,1,3,6,3,6,5,3,1,6,2,9,0
20260513,SUT,pp,5,5,6,6,1,2,5,6,5,6,5,5,1,6,,,
20260515,SUT,pp,4,4,5,5,,,7,7,7,7,7,7,0,7,0,2,0
20260516,SUT,cod,6,6,7,8,0,1,6,6,6,8,7,6,0,8,0,8,0
20260520,SUT,cod,18,18,15,15,1,1,7,7,8,8,2,2,0,8,1,9,0
20260518,SUT,pp,9,9,5,5,,,8,8,8,8,8,7,0,8,0,4,0
20260519,SUT,pp,24,24,21,21,,,8,9,8,9,9,8,1,9,0,5,0
20260518,SUT,cod,7,7,4,4,0,1,10,10,10,10,11,8,0,10,0,6,0
20260526,SUT,pp,19,19,18,18,1,1,9,9,9,10,10,4,0,10,0,23,0
20260513,SUT,cod,7,7,8,8,,,7,10,7,10,6,4,1,10,0,4,0
20260515,SUT,cod,8,8,8,9,,,9,10,10,12,8,7,2,12,0,9,0
20260523,SUT,pp,21,21,22,24,,,13,13,13,13,19,11,0,13,0,12,0
20260527,SUT,cod,17,17,14,17,1,1,7,7,8,13,8,3,3,13,1,16,0
20260528,SUT,pp,24,24,22,22,0,1,11,12,12,13,8,5,0,13,0,16,0
20260514,SUT,cod,10,10,7,8,0,5,6,11,7,14,11,8,2,14,0,1,0
20260529,SUT,pp,20,20,18,19,0,1,14,15,14,15,15,12,0,15,0,16,0
20260522,SUT,cod,18,18,19,22,,,10,14,11,16,17,11,2,16,0,5,0
20260612,SUT,pp,20,20,20,21,,,15,16,15,16,6,6,1,16,0,33,0
20260612,SUT,cod,16,16,12,16,0,1,10,13,12,17,7,5,2,17,0,28,0
20260601,SUT,pp,39,39,22,22,1,1,18,19,18,19,21,15,1,19,1,34,0
20260522,SUT,pp,22,22,20,21,,,19,19,19,19,21,18,0,19,0,7,0
20260606,SUT,pp,40,40,38,38,1,1,17,18,18,19,23,13,0,19,0,22,0
20260604,SUT,pp,32,32,52,54,1,1,17,17,19,20,21,13,0,20,0,27,0
20260608,SUT,cod,23,23,18,22,0,1,14,18,16,22,15,10,3,22,0,21,0
20260530,SUT,pp,33,33,27,28,1,1,21,22,21,22,26,19,1,22,0,20,0
20260528,SUT,cod,13,13,13,15,0,3,13,20,14,23,24,14,1,23,0,16,0
20260526,SUT,cod,17,17,15,19,0,3,10,15,15,23,11,7,3,23,0,24,0
20260604,SUT,cod,18,18,34,45,0,1,14,18,15,23,23,16,4,23,0,20,0
20260531,SUT,pp,20,22,28,29,,,21,22,22,23,21,16,1,23,0,10,0
20260527,SUT,pp,15,15,16,16,0,1,21,22,22,24,19,13,0,24,0,23,0
20260601,SUT,cod,31,31,22,24,0,9,14,18,15,24,15,11,2,24,0,17,0
20260523,SUT,cod,20,21,15,17,1,4,15,20,15,24,22,15,1,24,0,21,0
20260605,SUT,cod,14,14,13,13,2,9,15,21,17,24,13,11,2,24,0,23,0
20260602,SUT,cod,18,19,23,27,0,5,14,21,14,25,24,17,3,25,1,18,0
20260530,SUT,cod,22,22,17,20,0,2,15,19,16,25,21,14,3,25,0,17,0
20260607,SUT,cod,29,29,27,32,1,4,14,19,18,26,20,14,3,26,0,16,0
20260525,SUT,pp,21,21,29,31,2,2,23,24,25,26,29,19,0,26,1,21,0
20260531,SUT,cod,11,14,11,14,,,15,19,18,26,20,13,3,26,1,13,0
20260606,SUT,cod,26,26,21,23,1,5,13,22,16,26,26,19,3,26,1,26,1
20260525,SUT,cod,26,26,37,46,1,6,14,22,16,27,20,14,4,27,0,14,0
20260610,SUT,cod,17,17,15,19,1,6,16,24,17,27,24,17,5,27,0,24,0
20260610,SUT,pp,15,15,17,18,,,28,28,28,28,28,19,0,28,0,40,0
20260609,SUT,cod,22,22,23,23,1,5,23,27,23,29,36,24,0,29,0,23,0
20260608,SUT,pp,20,20,26,26,,,26,27,27,30,25,19,3,30,0,39,0
20260611,SUT,cod,21,21,17,21,1,3,24,28,28,32,26,18,2,32,0,28,0
20260605,SUT,pp,22,22,29,30,2,3,29,31,30,32,27,24,1,32,2,27,0
20260529,SUT,cod,17,17,10,15,0,5,21,29,24,34,25,19,2,34,0,32,0
20260611,SUT,pp,8,8,7,7,1,1,32,34,33,35,30,22,2,35,0,34,0
20260602,SUT,pp,29,31,38,40,2,2,33,34,34,36,35,31,2,36,0,15,0
20260607,SUT,pp,42,42,39,39,0,1,31,38,34,41,42,31,3,41,0,22,0
20260609,SUT,pp,29,29,25,27,2,2,42,43,44,45,46,37,0,45,0,28,0
20260514,SWE,cod,2,2,4,4,,,,,,,1,0,,,0,4,0
20260803,SWE,cod,6,6,4,6,,,,,,,1,0,,,0,3,0
20260808,SWE,cod,7,7,0,7,,,,,,,2,0,,,0,4,0
20260512,SWE,cod,6,6,5,5,,,,,,,,,,,0,1,0
20260521,SWE,cod,10,10,9,12,,,1,1,1,1,1,0,0,1,0,1,0
20260527,SWE,cod,7,7,6,7,,,1,1,1,1,1,0,0,1,0,2,0
20260522,SWE,cod,3,3,3,3,,,1,1,1,1,1,0,0,1,1,2,0
20260512,SWE,pp,6,6,6,6,,,1,1,1,1,,,0,1,0,1,0
20260528,SWE,cod,13,13,12,13,,,2,2,2,2,8,1,0,2,0,3,0
20260730,SWE,cod,2,2,1,1,,,1,1,1,2,5,0,1,2,0,2,0
20260808,SWE,pp,13,13,1,13,,,2,2,2,2,1,0,0,2,0,9,0
20260528,SWE,pp,5,5,7,7,,,2,2,2,2,3,1,0,2,0,3,0
20260714,SWE,cod,2,2,2,3,,,1,1,1,2,4,1,1,2,0,6,0
20260725,SWE,cod,3,3,2,2,,,2,2,2,2,3,2,0,2,0,3,0
20260513,SWE,pp,7,7,5,5,,,2,2,2,2,2,1,0,2,0,1,0
20260807,SWE,cod,1,1,1,3,,,3,3,3,3,2,2,0,3,1,11,1
20260709,SWE,cod,3,3,5,6,0,1,3,3,3,3,5,1,0,3,0,6,0
20260722,SWE,cod,5,5,2,4,0,2,1,3,1,3,3,0,0,3,0,6,0
20260513,SWE,cod,5,5,3,3,1,2,2,3,2,3,1,1,0,3,0,1,0
20260606,SWE,cod,8,8,5,6,,,1,2,1,3,1,1,2,3,0,7,0
20260723,SWE,cod,3,3,4,4,,,2,2,2,3,3,1,1,3,1,3,0
20260715,SWE,pp,7,7,5,5,,,2,2,2,3,7,1,1,3,1,9,0
20260809,SWE,cod,1,2,0,1,,,3,3,3,3,5,1,0,3,1,3,0
20260517,SWE,cod,4,4,1,3,,,2,2,3,3,3,0,0,3,0,2,0
20260515,SWE,cod,2,2,0,1,,,3,3,3,3,3,1,0,3,0,2,0
20260618,SWE,cod,5,5,3,5,,,2,2,3,3,3,1,0,3,0,3,0
20260520,SWE,cod,2,2,1,1,0,1,2,3,2,3,5,2,0,3,1,5,1
20260809,SWE,pp,4,5,0,4,,,3,3,3,3,2,1,0,3,0,7,0
20260706,SWE,cod,6,7,7,9,,,1,2,1,3,6,0,1,3,1,8,0
20260522,SWE,pp,13,13,12,13,,,2,3,2,3,3,1,1,3,0,7,0
20260519,SWE,pp,4,4,4,4,,,3,3,3,3,7,1,0,3,0,4,0
20260724,SWE,cod,3,3,3,3,,,3,3,3,3,,,0,3,0,4,0
20260518,SWE,cod,2,2,5,6,1,1,1,3,1,3,,,0,3,0,3,0
20260720,SWE,pp,17,17,16,18,,,4,4,4,4,11,2,0,4,0,9,0
20260519,SWE,cod,3,3,1,2,,,2,2,4,4,2,1,0,4,0,2,0
20260717,SWE,cod,5,5,2,4,0,1,2,4,2,4,2,0,1,4,0,1,0
20260726,SWE,cod,,,1,1,0,1,3,4,3,4,4,4,0,4,0,3,0
20260728,SWE,pp,15,15,27,30,,,3,3,4,4,4,1,0,4,0,10,0
20260623,SWE,pp,16,16,16,18,18,18,4,4,4,4,12,3,0,4,0,7,0
20260619,SWE,cod,7,7,11,11,0,1,0,3,0,4,4,1,1,4,1,3,1
20260727,SWE,cod,10,10,3,3,1,2,2,4,2,4,3,2,1,4,1,6,0
20260625,SWE,cod,12,12,14,16,,,2,2,4,4,3,1,0,4,0,4,0
20260720,SWE,cod,5,5,4,6,,,1,2,2,4,3,0,1,4,0,4,0
20260712,SWE,cod,3,3,1,1,,,3,3,3,4,3,1,1,4,0,2,0
20260804,SWE,cod,3,3,4,4,0,1,1,3,1,4,7,1,0,4,0,3,0
20260705,SWE,cod,4,4,1,1,0,1,3,4,4,5,4,3,0,5,0,4,0
20260602,SWE,pp,7,8,5,5,,,2,4,2,5,12,2,3,5,0,4,0
20260609,SWE,cod,5,5,5,5,,,4,4,4,5,9,1,1,5,0,1,0
20260728,SWE,cod,8,8,10,15,1,3,2,4,2,5,1,1,1,5,0,2,0
20260715,SWE,cod,,,2,2,0,1,2,2,3,5,5,0,0,5,0,3,0
20260611,SWE,cod,4,4,2,4,0,1,4,5,4,5,4,0,0,5,0,7,0
20260620,SWE,cod,5,5,2,4,,,3,3,4,5,3,0,0,5,0,2,0
20260630,SWE,cod,6,6,9,10,0,1,3,5,3,5,5,3,1,5,1,10,1
20260702,SWE,cod,8,8,5,10,0,1,2,2,4,5,9,1,0,5,0,8,0
20260516,SWE,cod,2,2,1,1,,,4,5,4,5,6,4,0,5,0,2,0
20260722,SWE,pp,14,14,14,14,,,5,5,5,5,2,2,0,5,0,1,0
20260612,SWE,pp,3,3,7,9,,,4,4,5,5,5,3,0,5,0,8,0
20260716,SWE,cod,5,5,3,5,,,4,5,4,5,7,3,1,5,0,3,0
20260521,SWE,pp,10,10,9,9,,,5,5,5,5,7,3,0,5,0,6,0
20260623,SWE,cod,5,5,8,8,1,4,1,3,1,5,4,1,1,5,0,7,0
20260608,SWE,cod,8,8,7,7,0,1,2,4,2,5,6,2,1,5,0,1,0
20260601,SWE,pp,23,23,26,26,1,1,4,4,5,5,12,3,0,5,0,6,0
20260723,SWE,pp,5,5,5,5,,,5,5,5,5,12,2,0,5,0,6,0
20260523,SWE,pp,8,8,2,4,,,6,6,6,6,5,3,0,6,0,6,0
20260622,SWE,cod,7,7,3,5,0,4,4,5,4,6,4,2,0,6,0,4,0
20260525,SWE,cod,5,5,6,6,0,2,3,5,4,6,6,3,0,6,0,3,0
20260520,SWE,pp,7,7,7,7,,,6,6,6,6,2,1,0,6,0,1,0
20260609,SWE,pp,9,9,4,4,,,6,6,6,6,7,2,0,6,0,4,0
20260530,SWE,pp,11,11,11,11,,,4,4,5,6,5,2,1,6,2,7,0
20260628,SWE,cod,6,6,5,5,,,6,6,6,6,6,4,0,6,1,5,1
20260711,SWE,cod,4,4,3,5,1,3,2,4,4,6,4,2,0,6,0,9,0
20260518,SWE,pp,6,6,14,14,1,1,5,5,6,6,5,3,0,6,1,7,0
20260621,SWE,cod,1,1,0,1,0,1,3,6,3,6,6,3,2,6,0,6,0
20260604,SWE,cod,2,2,2,2,0,2,4,6,4,6,6,3,1,6,0,7,0
20260710,SWE,pp,9,9,10,10,,,5,5,6,6,17,4,0,6,1,5,0
20260806,SWE,pp,7,7,1,5,,,6,6,6,6,4,4,0,6,0,5,0
20260615,SWE,cod,8,8,5,7,0,1,4,6,4,6,11,5,0,6,1,7,0
20260526,SWE,pp,12,12,16,16,,,6,6,6,6,10,4,0,6,0,9,0
20260708,SWE,cod,2,2,1,2,0,1,4,5,4,6,2,0,0,6,0,5,0
20260626,SWE,cod,6,6,1,2,0,3,4,6,4,6,8,5,0,6,0,6,0
20260801,SWE,cod,6,6,3,5,,,4,4,6,6,4,3,0,6,0,4,0
20260726,SWE,pp,1,1,1,1,,,6,6,6,6,5,2,0,6,0,19,0
20260704,SWE,cod,2,2,1,2,,,5,6,5,6,4,2,1,6,0,4,0
20260804,SWE,pp,9,9,11,11,,,7,7,7,7,8,4,0,7,0,5,0
20260603,SWE,cod,4,4,7,8,1,2,6,7,6,7,8,2,0,7,0,9,0
20260605,SWE,cod,7,7,6,6,,,6,6,6,7,4,2,1,7,0,7,0
20260615,SWE,pp,7,7,5,6,,,5,5,7,7,8,2,0,7,0,10,0
20260708,SWE,pp,5,5,5,5,3,5,4,6,5,7,11,3,0,7,1,14,0
20260606,SWE,pp,6,6,8,8,,,5,6,5,7,8,2,1,7,0,24,0
20260602,SWE,cod,9,9,4,6,0,1,6,7,6,7,6,4,0,7,1,7,0
20260530,SWE,cod,3,3,2,2,1,1,6,6,7,7,8,2,0,7,0,8,0
20260617,SWE,pp,11,11,5,7,0,1,4,6,4,7,4,2,1,7,0,7,0
20260706,SWE,pp,5,5,10,10,1,1,7,7,7,7,11,5,0,7,0,10,0
20260526,SWE,cod,13,13,13,15,0,2,3,7,3,7,1,1,2,7,0,9,0
20260703,SWE,cod,8,8,6,8,,,6,8,6,8,6,2,2,8,0,6,0
20260616,SWE,cod,4,4,5,5,0,1,3,6,4,8,4,2,3,8,0,9,0
20260527,SWE,pp,2,2,1,1,0,1,7,8,7,8,2,2,0,8,0,10,0
20260701,SWE,cod,1,1,2,2,0,1,6,7,6,8,5,4,1,8,0,7,0
20260601,SWE,cod,4,4,3,6,0,1,4,5,7,8,4,1,0,8,0,7,0
20260806,SWE,cod,3,3,2,3,0,3,6,8,6,8,4,3,0,8,0,3,0
20260710,SWE,cod,4,4,2,3,,,4,6,4,8,6,5,3,8,0,4,0
20260730,SWE,pp,9,9,8,10,,,8,8,8,8,9,6,0,8,0,7,0
20260617,SWE,cod,4,4,0,1,0,2,4,6,4,8,3,1,1,8,1,5,0
20260616,SWE,pp,26,26,24,25,,,6,7,6,8,7,3,1,8,0,5,0
20260718,SWE,cod,2,2,2,2,0,1,6,7,6,8,6,3,1,8,0,4,0
20260514,SWE,pp,7,7,7,7,0,1,7,8,7,8,8,6,0,8,0,1,0
20260717,SWE,pp,11,12,11,11,,,9,9,9,9,13,3,0,9,0,10,0
20260531,SWE,cod,10,10,7,7,0,1,4,8,5,9,6,2,2,9,0,6,0
20260731,SWE,cod,3,3,4,5,0,1,6,7,6,9,5,3,1,9,0,3,0
20260629,SWE,pp,18,18,15,15,,,6,8,7,9,11,4,1,9,0,26,0
20260516,SWE,pp,9,9,6,6,,,5,7,5,9,8,7,4,9,0,6,0
20260805,SWE,pp,5,5,2,6,,,7,8,8,9,10,4,0,9,0,5,0
20260610,SWE,cod,2,2,5,8,,,8,8,8,9,5,2,0,9,0,6,0
20260610,SWE,pp,16,32,13,15,,,8,9,8,9,3,2,0,9,0,10,0
