reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260814,VSL,pp,21,21,16,17,,,12,12,13,13,11,5,0,13,0,15,0
20260803,SWT,pp,20,21,5,7,3,3,12,13,12,13,12,9,0,13,1,22,1
20260818,RHY,pp,17,17,14,14,2,2,12,13,12,13,12,10,0,13,0,4,0
20260822,SOL,pp,18,20,18,18,,,12,12,13,13,26,2,0,13,1,6,0
20260903,SAC,pp,122,139,191,194,1,1,12,13,12,13,18,10,0,13,0,10,0
20260810,BAO,pp,13,14,30,31,5,6,12,13,12,13,15,7,1,13,0,13,0
20260731,WZI,cod,4,4,6,6,,,12,12,13,13,6,5,0,13,0,8,0
20260729,KIC,pp,18,19,16,16,1,1,12,12,12,13,12,5,0,13,2,19,0
20260727,RHY,pp,8,8,8,8,,,12,13,12,13,16,13,0,13,0,3,0
20260917,VSL,pp,8,8,9,9,,,12,13,12,13,25,8,0,13,0,1,0
20260915,SOL,pp,15,17,13,15,1,3,12,14,12,14,24,5,0,14,0,18,0
20260811,LOS,pp,18,20,12,12,2,3,12,14,12,14,14,8,1,14,0,15,0
20260730,RLL,pp,14,14,15,15,2,3,12,13,12,14,15,7,0,14,0,15,0
20260913,IBH,pp,1,20,2,2,,,12,14,12,14,16,11,2,14,0,17,0
20260821,LSR,pp,14,24,15,16,12,12,12,13,13,14,13,8,0,14,0,16,0
20260715,BHH,pp,17,17,14,14,0,1,12,13,12,14,14,6,0,14,2,10,1
20260807,AMA,pp,19,19,19,19,,,12,13,13,14,15,12,0,14,0,4,0
20260729,BGH,pp,20,23,12,17,3,5,12,13,12,14,13,7,0,14,0,30,0
20260914,RHY,pp,1,1,1,1,0,1,12,13,12,14,12,12,0,14,0,9,0
20260703,KIC,pp,7,7,12,12,0,2,12,14,12,14,17,11,0,14,0,13,0
20260729,TEL,cod,6,7,4,4,1,1,12,13,13,14,15,11,1,14,0,11,0
20260812,LOS,pp,88,88,28,28,3,4,12,13,13,14,12,4,0,14,0,12,0
20260716,NKD,pp,64,64,79,80,1,1,12,12,13,14,5,5,1,14,0,28,0
20260825,LSR,cod,11,12,9,12,2,3,12,14,12,14,10,8,0,14,0,10,0
20260818,RSL,pp,17,21,13,15,3,4,12,13,12,14,13,8,1,14,0,11,0
20260920,BHH,pp,8,10,0,4,2,2,12,14,12,14,17,8,1,14,3,12,1
20260717,BBO,cod,9,9,9,9,0,3,12,13,12,14,16,11,0,14,1,8,1
20260710,SWL,pp,18,20,18,18,4,5,12,13,13,14,10,8,0,14,1,11,1
20260711,TEL,pp,51,60,39,43,10,10,12,13,14,15,17,10,0,15,0,18,0
20260817,BBO,cod,33,33,27,31,0,1,12,13,14,15,12,8,0,15,0,9,0
20260801,BAO,pp,13,13,12,14,6,6,12,13,14,15,10,7,1,15,0,13,0
20260709,NEX,pp,43,44,29,31,2,2,12,13,13,15,29,7,0,15,0,38,0
20260704,BGH,pp,15,19,13,14,4,4,12,13,14,15,14,11,1,15,0,12,0
20260803,ESC,pp,11,11,10,10,1,1,12,14,13,15,11,8,1,15,0,19,0
20260819,BAO,pp,14,14,15,16,1,1,12,13,14,15,14,7,0,15,0,10,0
20260720,NEX,cod,16,16,13,13,1,2,12,14,13,15,15,8,1,15,0,17,0
20260722,RSL,pp,26,32,24,25,6,6,12,14,13,15,11,7,1,15,0,9,0
20260823,RSL,pp,,,1,1,1,2,12,15,12,15,19,12,1,15,0,13,0
20260831,BHH,pp,21,22,25,25,,,12,12,13,15,6,4,1,15,0,20,0
20260626,PRH,cod,10,10,8,10,0,3,12,14,12,15,2,1,0,15,0,4,0
20260905,BBO,cod,2,2,4,4,0,2,12,13,13,16,14,11,0,16,0,10,0
20260705,LSR,pp,4,4,6,6,1,1,12,14,13,16,13,9,0,16,0,16,0
20260728,LSR,pp,27,32,23,24,8,8,12,13,15,16,11,8,1,16,0,13,0
20260903,LSR,pp,23,30,31,31,10,11,12,13,13,16,15,6,2,16,0,28,0
20260806,ESA,cod,33,35,20,22,3,4,12,13,15,16,17,8,1,16,2,34,2
20260827,ZEL,pp,25,26,14,21,1,1,12,14,13,16,12,6,2,16,0,37,0
20260716,ESA,cod,9,9,14,14,1,1,12,14,12,16,15,10,0,16,0,6,0
20260822,BHH,pp,14,14,16,17,0,2,12,14,13,16,7,6,0,16,0,14,0
20260730,SWL,pp,27,31,17,17,5,5,12,12,15,16,18,9,1,16,0,33,0
20260902,ZAA,pp,25,25,2,2,,,12,14,14,16,17,14,0,16,0,12,0
20260827,BHH,pp,10,10,12,12,0,2,12,14,12,16,14,4,1,16,0,9,0
20260820,LSR,pp,26,37,24,24,5,5,12,13,15,16,10,8,0,16,0,13,0
20260908,CUH,pp,17,17,16,17,,,12,14,12,16,13,10,1,16,0,21,0
20260705,SWT,pp,,,1,1,2,2,12,15,12,16,16,14,4,16,0,16,0
20260823,BGH,pp,12,17,12,13,3,3,12,14,13,16,17,10,3,16,1,28,0
20260921,BBO,cod,30,30,0,30,0,2,12,13,13,16,13,11,1,16,0,6,0
20260722,LOS,pp,13,13,15,15,2,2,12,12,16,16,17,9,0,16,0,6,0
20260903,KIC,pp,22,22,25,26,,,12,14,14,16,10,9,0,16,0,21,0
20260910,SDD,cod,11,11,17,20,1,4,12,16,13,17,14,9,2,17,1,26,1
20260828,BHH,pp,5,5,7,7,,,12,15,13,17,14,9,3,17,0,18,0
20260901,RHY,pp,21,21,24,25,,,12,16,13,17,12,12,4,17,0,6,0
20260805,DFX,pp,19,19,33,33,1,2,12,14,15,17,13,8,2,17,0,25,0
20260717,ESA,cod,8,8,6,6,0,3,12,15,14,18,19,9,2,18,0,11,0
20260811,PRH,cod,28,35,10,13,20,22,12,16,14,18,16,9,0,18,0,14,0
20260725,KPI,cod,12,12,8,12,0,3,12,16,12,18,21,11,1,18,1,10,1
20260831,NEX,cod,31,32,27,28,0,1,12,15,15,18,9,6,1,18,0,12,0
20260905,LGL,pp,20,22,22,23,1,2,12,12,18,18,11,11,0,18,0,2,0
20260824,KIC,pp,20,20,26,27,5,7,12,15,14,18,21,10,1,18,0,18,0
20260824,IBH,pp,5,6,2,2,2,4,12,13,15,18,10,6,0,18,0,6,0
20260829,RLL,pp,29,29,24,25,,,12,15,14,18,12,10,1,18,0,5,0
20260917,NEX,cod,30,32,7,28,,,12,13,15,18,11,7,0,18,,,
20260701,BHH,cod,11,12,9,13,1,1,12,18,12,19,24,8,4,19,0,13,0
20260707,KPI,cod,16,16,8,13,0,1,12,15,13,19,13,7,0,19,0,14,0
20260718,BBO,pp,23,23,23,23,,,12,16,14,19,16,11,1,19,0,9,0
20260809,BGH,pp,3,4,12,12,1,1,12,15,14,19,15,8,4,19,2,9,1
20260802,NKD,pp,15,15,10,11,,,12,15,16,19,8,7,0,19,1,13,0
20260918,IGS,pp,20,44,4,20,0,1,12,13,12,19,13,12,1,19,,,
20260722,SWL,cod,14,14,13,14,0,3,12,16,12,20,16,10,3,20,1,41,1
20260830,BGH,pp,9,12,5,7,8,8,12,17,14,20,18,7,5,20,1,14,1
20260714,BAO,cod,19,19,32,40,0,4,12,17,12,20,18,10,2,20,0,16,0
20260825,ESC,cod,21,22,13,20,0,5,12,15,13,20,13,10,1,20,0,15,0
20260630,BHH,cod,15,16,16,24,2,5,12,15,15,20,13,3,1,20,0,12,0
20260819,TEL,cod,16,21,10,13,4,6,12,14,14,20,10,5,0,20,0,9,0
20260812,EMB,cod,16,18,9,16,4,12,12,15,13,21,20,11,2,21,0,24,0
20260718,KPI,cod,21,21,15,20,0,1,12,17,15,21,18,10,3,21,1,23,0
20260730,PRH,cod,18,19,13,18,1,4,12,16,14,22,15,7,1,22,1,14,0
20260903,LUA,cod,12,16,74,90,2,7,12,18,14,22,16,6,1,22,2,52,1
20260722,EMB,cod,26,26,14,25,0,3,12,16,14,22,18,13,2,22,0,19,0
20260829,PRH,cod,20,20,13,15,0,2,12,21,12,22,13,10,3,22,0,17,0
20260916,KOL,cod,7,7,1,11,0,2,12,19,13,22,14,9,3,22,0,12,0
20260708,SDH,cod,21,96,13,28,235,244,12,18,13,22,18,10,1,22,1,17,1
20260912,ESA,cod,15,23,10,13,7,8,12,16,14,22,14,9,3,22,3,20,3
20260809,IOH,pp,18,18,21,22,1,1,12,19,14,22,29,12,5,22,2,32,0
20260719,EMB,cod,16,16,11,15,,,12,14,15,22,17,14,6,22,0,26,0
20260903,TEL,cod,12,13,5,12,0,6,12,21,12,23,16,15,1,23,0,17,0
20260916,SDD,cod,1,2,5,5,0,3,12,15,16,23,13,10,0,23,0,4,0
20260818,TEL,cod,16,17,10,12,5,7,12,16,15,23,20,10,3,23,0,23,0
20260902,IGS,pp,67,86,60,66,22,23,12,13,15,24,11,9,3,24,1,231,1
20260831,ZAA,cod,,,73,81,0,6,12,17,14,24,10,7,6,24,0,25,0
20260817,EMB,cod,35,37,36,40,9,14,12,16,17,24,18,10,3,24,1,25,1
20260814,ZAA,cod,,,65,74,,,12,15,16,24,5,2,3,24,1,16,1
20260727,KPI,cod,25,26,20,29,0,5,12,22,14,25,17,12,3,25,0,18,0
20260831,TEL,cod,27,36,28,32,7,15,12,19,16,25,11,9,3,25,0,19,0
20260913,BHH,cod,25,27,3,5,0,3,12,18,15,25,24,7,0,25,5,33,3
20260702,SDD,cod,35,38,47,50,2,5,12,17,15,27,20,10,10,27,0,23,0
20260630,SDD,cod,12,25,14,16,1,4,12,19,15,28,20,13,12,28,0,24,0
20260727,EMB,cod,34,34,26,36,1,7,12,20,14,29,22,13,6,29,0,21,0
20260711,KPI,cod,23,23,19,28,0,4,12,21,13,29,12,7,2,29,1,15,1
20260816,KPI,cod,39,39,27,31,0,2,12,19,15,29,21,13,6,29,1,23,1
20260704,SDH,cod,23,121,10,20,88,92,12,22,15,29,20,13,2,29,1,26,1
20260705,SDH,cod,39,138,11,21,77,85,12,20,13,30,19,7,5,30,2,21,0
20260831,SDD,cod,38,41,29,35,6,11,12,20,15,31,16,11,10,31,0,26,0
20260713,LOS,pp,9,9,5,5,0,1,12,18,18,32,11,2,6,32,8,57,5
20260921,BHH,cod,9,18,0,23,1,15,12,21,18,32,19,7,0,32,0,4,0
20260711,SDH,cod,40,180,16,39,126,135,12,26,13,35,19,11,5,35,1,37,1
20260720,SDH,cod,16,56,24,42,70,78,12,28,12,38,35,15,6,38,4,41,1
20260724,SDH,cod,18,91,7,14,74,85,12,30,12,39,29,14,8,39,3,53,2
20260915,NEX,cod,9,11,9,13,25,25,12,38,14,41,23,12,0,41,1,44,0
20260724,SOL,pp,12,14,10,10,2,4,13,13,13,13,19,4,0,13,0,5,0
20260908,NKD,pp,17,17,7,7,1,1,13,13,13,13,13,11,0,13,0,23,0
20260911,SOL,pp,17,19,18,18,,,13,13,13,13,7,6,0,13,0,15,0
20260630,SWT,pp,8,10,20,20,1,1,13,13,13,13,16,12,0,13,0,19,0
20260721,SWE,pp,9,9,9,9,,,13,13,13,13,9,5,0,13,1,8,1
20260704,SDH,pp,7,16,9,9,6,6,13,13,13,13,13,8,0,13,0,6,0
20260627,RLL,pp,8,8,10,11,2,2,13,13,13,13,13,12,0,13,2,9,2
20260718,ZEL,cod,24,26,15,15,,,13,13,13,13,19,11,0,13,0,4,0
20260904,CUH,pp,15,15,16,16,,,13,13,13,13,11,9,0,13,1,9,1
20260910,RHY,pp,8,8,9,9,,,13,13,13,13,11,10,0,13,0,4,0
20260903,CUH,pp,13,13,12,12,,,13,13,13,13,15,11,0,13,0,9,0
20260727,KIC,pp,15,15,13,13,1,1,13,13,13,13,20,11,0,13,0,8,0
20260905,AMA,pp,10,10,10,10,,,13,13,13,13,13,13,0,13,0,8,0
20260818,WZI,cod,8,11,10,10,,,13,13,13,13,7,6,0,13,0,5,0
20260812,RHY,pp,,,6,6,,,13,13,13,13,9,7,0,13,0,13,0
20260714,SWE,pp,12,12,16,17,,,13,13,13,13,11,8,0,13,1,10,1
20260803,BAO,pp,31,35,24,24,,,13,13,13,13,12,9,0,13,0,8,0
20260625,SWT,pp,10,13,7,7,1,1,13,13,13,13,13,9,0,13,0,4,0
20260630,NKD,pp,32,32,31,31,,,13,13,13,13,22,6,0,13,0,15,0
20260908,SOL,pp,19,20,12,13,,,13,13,13,13,13,8,0,13,0,30,0
20260711,SWE,pp,6,6,7,7,,,13,13,13,13,7,2,0,13,1,8,0
20260905,CUH,pp,9,9,9,9,,,13,14,13,14,15,12,1,14,0,9,0
20260703,TEL,pp,23,35,18,18,11,11,13,13,13,14,12,8,1,14,0,17,0
20260921,RHY,pp,5,15,0,7,0,2,13,14,13,14,12,9,0,14,0,3,0
20260914,NKD,pp,11,11,1,1,,,13,14,13,14,12,9,1,14,0,7,0
20260715,BBO,pp,13,13,12,13,,,13,13,14,14,11,3,0,14,0,19,0
20260724,NKD,pp,25,25,24,24,1,1,13,14,13,14,21,7,0,14,0,5,0
20260820,KIC,pp,19,20,14,15,,,13,13,13,14,14,6,0,14,0,16,0
20260703,LSR,pp,25,31,17,17,3,3,13,14,13,14,14,10,0,14,0,16,0
20260801,SWT,pp,6,8,10,10,1,1,13,13,14,14,14,11,0,14,0,10,0
20260730,KIC,pp,16,17,13,13,2,2,13,13,13,14,6,5,0,14,0,9,0
20260713,SWT,pp,34,34,4,5,,,13,14,13,14,18,14,0,14,1,23,1
20260714,ZEL,pp,33,35,22,23,2,3,13,14,13,14,15,10,0,14,0,20,0
20260703,NEX,pp,48,54,60,60,1,2,13,13,13,14,17,12,0,14,0,12,0
20260729,RLL,pp,12,13,10,10,,,13,14,13,14,11,10,1,14,0,11,0
20260828,ESA,cod,20,21,15,15,1,2,13,13,14,14,10,5,0,14,4,23,3
20260909,BGH,pp,23,31,24,25,9,9,13,13,14,14,7,7,0,14,0,27,0
20260720,BBO,pp,37,38,33,35,1,1,13,13,14,14,12,10,0,14,0,11,0
20260719,VSL,pp,4,5,6,6,1,1,13,14,13,14,15,11,1,14,0,10,0
20260731,BAO,pp,10,10,9,9,,,13,14,13,14,16,8,0,14,0,11,0
20260902,ZEL,pp,14,14,30,30,0,1,13,14,13,14,11,4,0,14,0,20,0
20260706,BGH,pp,14,23,8,8,4,4,13,13,14,14,12,9,0,14,0,21,0
20260708,NKD,pp,19,19,27,27,3,3,13,13,13,14,22,8,0,14,0,24,0
20260905,VSL,pp,14,14,11,12,,,13,15,13,15,13,11,1,15,,,
20260701,SWT,pp,7,7,11,11,1,2,13,14,14,15,10,7,0,15,1,10,1
20260817,RLL,pp,12,13,13,13,3,3,13,13,14,15,11,10,0,15,0,14,0
20260909,VSL,pp,16,16,16,16,,,13,14,14,15,16,13,0,15,2,12,0
20260912,BGH,pp,10,11,27,28,2,2,13,14,13,15,17,10,2,15,2,28,1
20260831,INM,cod,34,34,11,14,0,1,13,14,14,15,30,10,0,15,0,8,0
20260809,ESC,pp,13,15,2,4,,,13,13,14,15,17,12,0,15,2,11,2
20260805,KIC,pp,12,12,10,13,,,13,14,14,15,14,8,0,15,0,14,0
20260705,NEX,pp,,,1,1,2,2,13,13,13,15,31,10,2,15,0,27,0
20260714,NKD,pp,28,28,12,13,,,13,14,13,15,19,7,2,15,0,28,0
20260715,RLL,pp,21,26,28,28,4,5,13,14,14,15,17,12,0,15,1,14,1
20260806,BBO,pp,27,28,27,27,1,1,13,14,13,15,13,11,0,15,0,20,0
20260906,BHH,pp,12,13,9,9,1,1,13,14,14,15,18,11,1,15,0,6,0
20260713,BBO,pp,30,31,34,35,1,1,13,14,14,15,15,12,1,15,0,7,0
20260921,SDD,pp,8,23,0,23,1,1,13,14,13,15,21,6,0,15,,,
20260824,NEX,cod,10,10,9,10,3,3,13,14,13,15,9,5,1,15,0,34,0
20260815,KIC,pp,3,3,2,2,0,1,13,15,13,15,15,6,1,15,0,11,0
20260913,RSL,pp,3,3,2,2,,,13,13,14,15,18,8,1,15,0,20,0
20260918,SOL,pp,16,20,1,8,,,13,14,14,15,7,5,1,15,0,22,0
20260701,LSR,pp,13,15,17,17,1,1,13,14,14,15,12,6,1,15,0,11,0
20260714,AMA,pp,10,10,10,10,,,13,15,13,15,17,15,1,15,0,14,0
20260625,SWE,pp,14,14,14,14,0,2,13,16,13,16,13,10,0,16,0,2,0
20260813,TEL,cod,11,16,16,21,7,8,13,13,14,16,14,9,0,16,1,8,0
20260805,NEX,cod,13,13,19,19,1,2,13,16,13,16,17,13,1,16,0,9,0
20260831,AMA,pp,12,12,12,12,,,13,16,13,16,17,15,2,16,0,7,0
20260704,LSR,pp,18,19,27,28,3,3,13,15,13,16,17,9,0,16,0,21,0
20260725,NEX,pp,47,48,70,85,1,1,13,14,15,16,14,11,0,16,0,25,0
20260724,TUN,pp,2,2,2,2,1,1,13,14,14,16,11,7,1,16,0,10,0
20260821,KIC,pp,12,13,12,13,1,1,13,14,13,16,8,4,1,16,0,4,0
20260811,TEL,cod,18,30,22,30,12,13,13,14,14,16,14,7,1,16,0,12,0
20260724,LOS,pp,11,14,31,32,0,1,13,15,13,16,20,11,1,16,0,11,0
20260910,ALW,pp,63,63,47,49,2,4,13,16,13,16,25,7,1,16,1,13,1
20260915,BGH,pp,8,14,2,3,1,1,13,14,15,16,21,13,0,16,1,19,1
20260805,ESC,pp,9,9,9,9,,,13,13,15,16,12,10,0,16,0,17,0
20260911,CUH,pp,14,14,14,14,,,13,16,13,16,18,15,2,16,0,14,0
20260626,ESA,cod,10,12,17,18,1,1,13,14,15,16,12,6,0,16,,,
20260830,ESA,cod,7,7,14,14,,,13,15,14,16,16,11,0,16,1,25,0
20260628,SWT,pp,1,1,1,1,0,1,13,15,13,16,16,11,1,16,0,18,0
20260722,BGH,pp,21,28,26,26,6,6,13,14,15,16,14,8,0,16,0,11,0
20260707,NEX,cod,6,6,3,5,2,2,13,14,14,16,8,8,2,16,0,64,0
20260805,BAO,pp,9,12,12,12,2,4,13,16,13,16,16,10,1,16,0,13,0
20260811,WZI,cod,6,7,14,14,1,1,13,14,13,16,16,9,2,16,0,13,0
20260907,LSR,cod,10,10,8,9,3,4,13,15,13,17,15,11,3,17,0,21,0
20260626,KIC,pp,7,7,7,8,0,2,13,16,14,17,18,10,1,17,0,7,0
20260808,ESC,pp,21,23,14,14,3,3,13,16,14,17,15,12,3,17,0,15,0
20260716,AMA,pp,8,8,7,7,,,13,15,15,17,12,12,2,17,0,11,0
20260803,SWL,pp,27,29,28,34,3,4,13,16,14,17,19,14,1,17,0,18,0
20260724,BAO,pp,13,13,11,11,0,1,13,16,14,17,16,9,2,17,0,9,0
20260810,AMA,pp,14,16,18,18,1,1,13,17,13,17,19,13,2,17,0,19,0
20260803,WZI,pp,5,6,9,9,,,13,17,13,17,17,14,4,17,0,9,0
20260911,MOH,pp,46,52,33,35,5,5,13,15,15,17,20,8,0,17,2,27,1
20260819,RHY,pp,14,15,13,15,1,1,13,16,13,17,16,14,3,17,0,9,0
20260722,ZEL,cod,36,36,23,26,0,5,13,16,13,17,27,8,0,17,1,11,0
20260825,BAO,pp,,,3,3,0,2,13,15,13,17,13,10,0,17,0,16,0
20260902,ESA,cod,17,17,17,19,,,13,17,13,17,13,9,1,17,0,17,0
20260823,BAO,pp,4,4,2,2,0,2,13,16,14,17,10,7,0,17,1,27,0
20260903,ZAA,cod,,,44,49,2,4,13,13,15,17,18,8,1,17,0,7,0
20260629,LSR,pp,24,31,20,20,10,10,13,14,16,17,11,6,1,17,1,11,0
20260812,WZI,cod,4,5,5,5,,,13,14,15,17,15,9,1,17,1,10,1
20260809,ESA,cod,3,5,6,6,2,2,13,16,14,18,29,11,2,18,2,18,2
20260819,LSR,pp,19,32,35,35,14,15,13,17,14,18,17,11,2,18,0,13,0
20260701,LOS,pp,6,6,11,12,2,3,13,15,14,18,23,8,1,18,0,47,0
20260910,RSL,pp,12,13,30,30,2,4,13,14,15,18,14,10,0,18,,,
20260827,NEX,cod,3,3,32,32,0,2,13,14,16,18,14,7,0,18,0,8,0
20260701,BGH,pp,19,25,9,10,5,5,13,16,14,18,10,7,2,18,0,17,0
20260711,RSL,pp,11,13,6,6,3,4,13,15,15,19,13,6,0,19,0,26,0
20260818,BHH,pp,9,9,7,7,,,13,18,14,19,11,7,3,19,1,12,1
20260905,RHY,pp,16,16,15,15,,,13,14,16,19,15,11,3,19,0,18,0
20260810,ESA,cod,25,25,16,16,2,5,13,16,14,19,14,6,2,19,1,20,1
20260807,ZAA,cod,,,21,22,0,1,13,15,16,19,10,7,1,19,0,19,0
20260819,SDD,cod,33,36,19,24,3,7,13,15,16,19,12,9,3,19,0,33,0
20260810,SDD,cod,34,36,26,28,3,4,13,15,15,19,22,9,4,19,0,15,0
20260830,SWT,pp,7,7,1,1,,,13,17,15,20,9,6,2,20,1,26,0
20260819,BHH,pp,9,10,10,11,,,13,14,17,20,10,5,2,20,0,15,0
20260907,PRH,cod,12,12,8,11,0,3,13,19,13,20,12,9,1,20,1,23,1
20260828,BGH,pp,3,7,1,1,2,4,13,16,14,20,24,8,2,20,1,26,1
20260625,BHH,cod,7,7,5,6,1,7,13,20,13,20,12,5,0,20,0,8,0
20260829,SWL,pp,28,30,33,33,1,1,13,16,14,20,12,7,3,20,0,34,0
20260626,SDD,cod,15,18,17,19,2,2,13,18,15,20,21,10,5,20,0,23,0
20260626,LUA,cod,25,31,20,24,4,7,13,18,13,20,15,9,2,20,0,9,0
20260721,BAO,pp,2,2,5,5,,,13,18,13,21,17,14,6,21,0,18,0
20260810,SWT,pp,6,6,5,7,,,13,15,18,21,17,10,1,21,3,21,1
20260815,LGL,pp,5,5,30,31,,,13,14,16,21,16,9,2,21,0,5,0
20260805,KPI,cod,34,34,34,46,0,6,13,16,15,21,27,10,2,21,0,22,0
20260712,IOH,pp,20,20,23,23,1,1,13,16,16,21,10,4,4,21,1,37,0
20260704,LUA,cod,17,18,14,21,2,3,13,19,14,22,28,16,5,22,1,22,0
20260915,IGS,pp,0,9,1,1,4,6,13,13,16,22,15,10,1,22,,,
20260719,KPI,cod,16,16,13,16,1,3,13,16,15,22,15,10,3,22,0,17,0
20260821,RLL,pp,7,8,14,14,1,1,13,17,15,23,20,14,6,23,1,17,0
20260713,BHH,cod,78,78,78,107,1,6,13,19,16,23,31,9,0,23,2,26,2
20260702,BHH,cod,19,20,14,18,1,4,13,17,15,23,6,1,3,23,0,20,0
20260908,SDD,cod,32,36,28,29,5,11,13,17,17,24,13,11,2,24,0,28,0
20260724,LUA,cod,23,24,9,12,5,8,13,17,19,24,18,12,1,24,1,19,0
20260626,FLP,pp,31,31,29,31,,,13,17,17,24,8,8,3,24,0,25,0
20260713,BGH,pp,10,20,13,13,4,5,13,18,16,24,18,12,2,24,1,18,0
20260625,SDH,cod,13,74,6,15,60,66,13,25,13,25,31,10,5,25,1,18,0
20260712,PRH,cod,7,7,4,4,5,8,13,19,17,25,19,12,0,25,2,16,1
20260829,ESC,cod,10,11,9,10,0,6,13,20,14,26,21,12,4,26,0,16,0
20260709,BHH,cod,18,23,20,26,6,13,13,20,15,27,15,4,2,27,0,18,0
20260707,SDH,cod,16,106,14,38,111,120,13,23,14,27,29,8,2,27,0,21,0
20260721,KPI,cod,13,15,7,10,0,6,13,24,15,27,21,14,3,27,1,18,0
20260628,EMB,cod,47,47,33,37,0,4,13,20,17,27,26,17,2,27,0,30,0
20260830,SDD,cod,20,20,14,19,4,8,13,22,13,27,21,12,10,27,0,17,0
20260701,SDD,cod,37,41,17,19,4,5,13,17,15,28,13,8,8,28,1,22,0
20260819,KOL,cod,17,23,7,9,2,6,13,20,19,29,21,5,4,29,1,17,1
20260728,ESC,cod,3,4,4,4,0,10,13,18,15,29,12,11,2,29,0,23,0
20260828,BHH,cod,36,40,17,30,3,9,13,23,14,34,28,12,2,34,4,34,0
20260804,BHH,cod,1,1,2,2,1,6,13,25,17,35,23,6,7,35,4,45,0
20260731,SDH,cod,26,120,10,15,99,112,13,29,14,36,23,18,4,36,1,41,1
20260821,BHH,cod,26,29,12,19,3,21,13,34,19,56,33,11,5,56,2,42,1
20260903,SWT,pp,6,6,7,7,2,2,14,14,14,14,12,6,0,14,1,14,1
20260916,VSL,pp,5,5,4,4,,,14,14,14,14,20,10,0,14,0,4,0
20260921,BGH,pp,3,29,0,14,10,10,14,14,14,14,15,11,0,14,0,6,0
20260806,RSL,pp,6,7,12,12,3,3,14,14,14,14,15,12,0,14,0,13,0
20260810,SOL,pp,14,14,11,11,,,14,14,14,14,20,7,0,14,1,7,0
20260702,SWE,pp,21,21,18,18,,,14,14,14,14,13,7,0,14,0,9,0
20260725,NKD,pp,7,7,18,18,,,14,14,14,14,5,3,0,14,1,26,0
20260721,BBO,pp,11,11,13,13,0,1,14,14,14,14,13,12,0,14,0,18,0
20260814,NEX,cod,34,47,40,40,,,14,14,14,14,13,11,0,14,0,17,0
20260918,BGH,pp,14,23,2,8,7,7,14,14,14,14,16,11,0,14,0,8,0
20260811,WZI,pp,2,2,2,2,1,1,14,14,14,14,10,9,0,14,0,5,0
20260703,SWT,pp,14,14,13,13,1,1,14,14,14,14,12,10,0,14,0,13,0
20260709,VSL,pp,14,14,13,13,,,14,14,14,14,8,7,0,14,0,10,0
20260830,CUH,pp,11,11,11,11,,,14,15,14,15,13,11,0,15,0,12,0
20260810,BBO,pp,49,51,53,56,2,2,14,14,15,15,15,9,0,15,0,21,0
20260919,SOL,pp,3,19,0,24,,,14,14,15,15,24,9,0,15,0,21,0
20260817,RSL,pp,29,31,25,25,1,1,14,14,14,15,15,11,1,15,0,22,0
20260725,BGH,pp,16,19,17,17,5,5,14,15,14,15,18,10,0,15,1,16,0
20260627,NEX,cod,56,59,9,9,,,14,14,15,15,18,12,0,15,0,3,0
20260821,NKD,pp,20,20,24,24,,,14,14,15,15,9,8,0,15,0,34,0
20260820,VSL,pp,2,2,2,2,,,14,15,14,15,13,10,0,15,1,16,1
20260724,BGH,pp,19,27,18,19,6,6,14,14,15,15,10,5,0,15,0,19,0
20260727,RSL,pp,13,15,15,15,3,5,14,14,14,15,22,12,1,15,0,15,0
20260902,BGH,pp,26,38,37,38,12,12,14,14,15,15,9,5,0,15,2,16,2
20260625,KIC,pp,11,11,14,15,4,4,14,15,14,15,11,7,1,15,0,3,0
20260816,LOS,pp,3,3,2,2,2,2,14,14,15,15,14,10,0,15,0,10,0
20260801,RLL,pp,7,7,4,4,2,3,14,15,14,15,16,11,0,15,0,18,0
20260726,RSL,pp,4,4,3,3,0,1,14,15,14,15,13,10,0,15,0,11,0
20260802,BAO,pp,3,3,1,1,,,14,14,15,15,16,10,0,15,0,16,0
20260913,KIC,pp,3,3,3,3,,,14,14,14,15,14,11,0,15,2,17,2
20260717,BHH,pp,16,17,18,18,2,2,14,15,14,15,18,11,1,15,0,13,0
20260831,CUH,pp,17,17,13,13,,,14,14,15,15,11,11,0,15,0,12,0
20260809,ZEL,pp,11,11,10,10,0,1,14,16,14,16,16,8,1,16,0,16,0
20260713,SWL,pp,14,18,4,4,5,5,14,14,16,16,14,8,0,16,1,15,1
20260904,BGH,pp,12,19,10,11,9,9,14,15,15,16,13,9,0,16,0,13,0
20260818,VSL,pp,9,10,9,9,,,14,16,14,16,13,6,2,16,0,11,0
20260914,BHH,pp,5,7,16,21,1,1,14,15,14,16,7,5,1,16,0,15,0
20260808,NEX,pp,39,43,13,13,,,14,15,15,16,13,11,0,16,0,10,0
20260811,RLL,pp,15,15,15,15,,,14,14,15,16,18,11,1,16,0,17,0
20260920,RSL,pp,3,4,0,1,1,1,14,15,15,16,19,15,0,16,1,10,0
20260913,SAC,pp,92,97,137,142,1,1,14,14,15,16,7,6,0,16,0,4,0
