reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260624,ESA,cod,5,6,8,8,,,12,12,13,15,11,6,2,15,0,10,0
20260722,RSL,pp,26,32,24,25,6,6,12,14,13,15,11,7,1,15,0,9,0
20260524,ESC,pp,49,49,50,50,1,1,12,12,12,15,20,12,1,15,0,11,0
20260623,SOL,pp,10,10,13,13,,,12,14,13,15,7,6,2,15,0,16,0
20260523,ESL,pp,2,3,2,2,0,2,12,15,12,15,10,8,0,15,0,5,0
20260801,BAO,pp,13,13,12,14,6,6,12,13,14,15,10,7,1,15,0,13,0
20260803,ESC,pp,11,11,10,10,1,1,12,14,13,15,11,8,1,15,0,19,0
20260817,BBO,cod,33,33,7,31,0,1,12,13,14,15,12,8,0,15,0,9,0
20260819,BAO,pp,8,14,0,16,1,1,12,13,14,15,14,7,0,15,0,10,0
20260618,GUD,pp,6,6,7,7,,,12,15,12,15,12,12,3,15,0,7,0
20260603,RLL,pp,12,21,24,24,2,2,12,14,13,15,9,7,1,15,0,17,0
20260604,PRE,pp,32,32,13,14,0,1,12,13,12,15,11,9,1,15,0,15,0
20260605,ESA,cod,3,3,4,4,,,12,13,12,15,12,10,2,15,0,9,0
20260611,ESA,cod,11,12,17,19,2,2,12,13,13,15,13,11,1,15,0,21,0
20260709,NEX,pp,43,44,29,31,2,2,12,13,13,15,29,7,0,15,0,38,0
20260722,LOS,pp,13,13,15,15,2,2,12,12,16,16,17,9,0,16,0,6,0
20260806,ESA,cod,33,35,20,22,3,4,12,13,15,16,17,8,1,16,2,34,2
20260618,SWE,pp,14,14,15,15,0,1,12,14,13,16,14,12,1,16,0,12,0
20260705,LSR,pp,4,4,6,6,1,1,12,14,13,16,13,9,0,16,0,16,0
20260613,VOL,pp,6,6,7,7,,,12,14,13,16,13,12,3,16,0,19,0
20260728,LSR,pp,27,32,23,24,8,8,12,13,15,16,11,8,1,16,0,13,0
20260730,SWL,pp,27,31,17,17,5,5,12,12,15,16,18,9,1,16,0,33,0
20260625,SWE,pp,14,14,14,14,0,2,12,15,13,16,13,10,0,16,0,9,0
20260716,ESA,cod,9,9,14,14,1,1,12,14,12,16,15,10,0,16,0,6,0
20260615,BGH,pp,19,45,22,22,10,10,12,12,13,16,12,5,0,16,0,12,0
20260616,WZI,cod,5,5,6,6,,,12,12,15,16,11,7,0,16,0,9,0
20260705,SWT,pp,,,1,1,2,2,12,15,12,16,16,14,4,16,0,16,0
20260610,PRE,pp,25,25,12,12,,,12,14,12,17,19,11,0,17,1,12,0
20260525,NEX,cod,48,50,2,2,0,1,12,16,12,17,19,7,2,17,0,15,0
20260811,PRH,cod,29,36,8,13,20,22,12,15,14,17,16,9,0,17,0,14,0
20260805,DFX,pp,19,19,33,33,1,2,12,14,15,17,13,8,2,17,0,25,0
20260725,KPI,cod,12,12,8,12,0,3,12,16,12,18,21,11,1,18,1,10,1
20260621,SWT,cod,1,1,1,2,,,12,17,13,18,12,10,1,18,1,14,0
20260603,PRH,cod,4,5,4,5,1,4,12,14,14,18,13,9,0,18,2,14,2
20260717,ESA,cod,8,8,6,6,0,3,12,15,14,18,19,9,2,18,0,11,0
20260707,KPI,cod,16,16,8,13,0,1,12,15,13,19,13,7,0,19,0,14,0
20260802,NKD,pp,15,15,10,11,,,12,15,16,19,8,7,0,19,1,13,0
20260718,BBO,pp,23,23,23,23,,,12,16,14,19,16,11,1,19,0,9,0
20260809,BGH,pp,3,4,12,12,1,1,12,15,14,19,15,8,4,19,2,9,1
20260701,BHH,cod,11,12,9,13,1,1,12,18,12,19,24,8,4,19,0,13,0
20260714,BAO,cod,19,19,32,40,0,4,12,17,12,20,18,10,2,20,0,16,0
20260531,BGH,pp,6,9,10,10,1,2,12,15,16,20,14,7,2,20,1,21,0
20260620,SWT,cod,5,6,2,2,0,2,12,15,16,20,16,9,0,20,0,12,0
20260617,LSR,pp,13,17,19,20,4,5,12,15,15,20,21,8,2,20,1,21,1
20260819,TEL,cod,5,21,0,13,4,6,12,14,14,20,10,5,0,20,0,9,0
20260626,SDD,cod,15,18,17,19,2,2,12,16,15,20,21,10,5,20,0,27,0
20260722,SWL,cod,14,14,13,14,0,3,12,16,12,20,16,10,3,20,1,41,1
20260531,LUA,cod,5,5,1,1,1,3,12,15,12,20,14,8,3,20,2,19,1
20260630,BHH,cod,15,16,16,24,2,5,12,14,15,21,13,3,1,21,0,14,0
20260812,EMB,cod,16,18,9,16,4,12,12,15,13,21,20,11,2,21,0,24,0
20260615,NEX,pp,9,14,4,4,,,12,15,18,21,17,11,1,21,0,18,0
20260718,KPI,cod,21,21,15,20,0,1,12,17,15,21,18,10,3,21,1,23,0
20260722,EMB,cod,26,26,14,25,0,3,12,16,14,22,18,13,2,22,0,19,0
20260708,SDH,cod,21,96,13,28,234,244,12,18,13,22,18,10,1,22,1,17,1
20260730,PRH,cod,18,19,13,18,1,4,12,16,14,22,15,7,1,22,1,14,0
20260809,IOH,pp,18,18,21,22,1,1,12,19,14,22,29,12,5,22,2,32,0
20260605,LUA,cod,29,34,17,18,5,7,12,19,12,22,14,9,6,22,2,16,0
20260719,EMB,cod,16,16,11,15,,,12,14,15,22,17,14,6,22,0,26,0
20260818,TEL,cod,12,18,0,12,5,7,12,16,15,23,20,10,3,23,0,23,0
20260613,PRH,cod,2,2,1,2,0,4,12,18,14,24,13,11,4,24,1,14,0
20260814,ZAA,cod,,,59,74,,,12,15,16,24,5,2,3,24,1,16,1
20260817,EMB,cod,35,37,11,40,9,14,12,16,17,24,18,10,3,24,1,25,1
20260727,KPI,cod,25,26,20,29,0,5,12,22,14,25,17,12,3,25,0,18,0
20260702,SDD,cod,35,38,47,50,2,5,12,17,15,27,20,10,10,27,0,23,0
20260611,LUA,cod,24,29,27,35,3,7,12,21,16,27,19,13,4,27,0,19,0
20260711,KPI,cod,23,23,19,28,0,4,12,21,13,29,12,7,2,29,1,15,1
20260816,KPI,cod,39,39,21,31,0,2,12,19,15,29,21,13,6,29,1,23,1
20260704,SDH,cod,23,121,10,20,88,92,12,22,15,29,20,13,2,29,1,27,1
20260727,EMB,cod,34,34,26,36,1,7,12,20,14,29,22,13,6,29,0,21,0
20260705,SDH,cod,39,138,11,21,77,85,12,20,13,30,19,7,5,30,2,21,0
20260713,LOS,pp,9,9,5,5,0,1,12,18,18,32,11,2,6,32,8,57,5
20260623,SWL,cod,,,1,1,0,8,12,22,15,35,19,12,4,35,0,11,0
20260711,SDH,cod,40,180,16,39,126,135,12,26,13,35,19,11,5,35,1,37,1
20260603,KPI,cod,8,8,7,9,0,11,12,26,14,36,24,13,5,36,1,35,1
20260720,SDH,cod,16,56,24,42,70,78,12,28,12,38,35,15,6,38,4,41,1
20260724,SDH,cod,18,91,7,14,74,85,12,30,12,39,29,14,8,39,3,53,2
20260724,SOL,pp,12,14,10,10,2,4,13,13,13,13,19,4,0,13,0,5,0
20260523,SUT,pp,21,21,22,24,,,13,13,13,13,19,11,0,13,0,2,0
20260526,IBH,pp,14,15,8,8,0,1,13,13,13,13,9,7,0,13,0,13,0
20260803,BAO,pp,31,35,24,24,,,13,13,13,13,12,9,0,13,0,8,0
20260627,RLL,pp,8,8,10,11,2,2,13,13,13,13,13,12,0,13,2,10,2
20260714,SWE,pp,12,12,16,17,,,13,13,13,13,11,8,0,13,1,10,1
20260531,NKD,pp,31,31,41,41,,,13,13,13,13,33,7,0,13,2,24,2
20260604,XIH,pp,5,5,7,8,,,13,13,13,13,13,10,0,13,0,12,0
20260630,NKD,pp,32,32,31,31,,,13,13,13,13,22,6,0,13,0,15,0
20260818,WZI,cod,8,11,0,10,,,13,13,13,13,7,6,0,13,0,5,0
20260727,KIC,pp,15,15,13,13,1,1,13,13,13,13,20,11,0,13,0,8,0
20260721,SWE,pp,9,9,9,9,,,13,13,13,13,9,5,0,13,1,8,1
20260630,SWT,pp,8,10,20,20,1,1,13,13,13,13,16,12,0,13,0,19,0
20260812,RHY,pp,,,5,6,,,13,13,13,13,9,7,0,13,0,13,0
20260711,SWE,pp,6,6,7,7,,,13,13,13,13,7,2,0,13,1,8,0
20260704,SDH,pp,7,16,9,9,6,6,13,13,13,13,13,8,0,13,0,6,0
20260718,ZEL,cod,24,26,15,15,,,13,13,13,13,19,11,0,13,0,4,0
20260703,NEX,pp,48,54,60,60,1,2,13,13,13,14,17,12,0,14,0,12,0
20260719,VSL,pp,4,5,6,6,1,1,13,14,13,14,15,11,1,14,0,10,0
20260706,BGH,pp,14,23,8,8,4,4,13,13,14,14,12,9,0,14,0,21,0
20260703,TEL,pp,23,35,18,18,11,11,13,13,13,14,12,8,1,14,0,17,0
20260724,NKD,pp,25,25,24,24,1,1,13,14,13,14,21,7,0,14,0,5,0
20260715,BBO,pp,13,13,12,13,,,13,13,14,14,11,3,0,14,0,19,0
20260528,KIC,pp,34,53,31,32,3,3,13,13,14,14,20,8,0,14,1,18,1
20260708,NKD,pp,19,19,27,27,3,3,13,13,13,14,22,8,0,14,0,24,0
20260713,SWT,pp,34,34,4,5,,,13,14,13,14,18,14,0,14,1,23,1
20260526,BHH,pp,7,8,10,10,1,1,13,13,14,14,10,5,0,14,0,7,0
20260714,ZEL,pp,33,35,22,23,2,3,13,14,13,14,15,10,0,14,0,20,0
20260703,LSR,pp,25,31,17,17,3,3,13,14,13,14,14,10,0,14,0,16,0
20260730,KIC,pp,16,17,13,13,2,2,13,13,13,14,6,5,0,14,0,9,0
20260606,RLL,pp,22,24,9,9,10,10,13,14,13,14,17,10,1,14,0,17,0
20260618,LOS,pp,23,23,62,64,4,4,13,13,14,14,22,6,0,14,1,17,0
20260731,BAO,pp,10,10,9,9,,,13,14,13,14,16,8,0,14,0,11,0
20260801,SWT,pp,6,8,10,10,1,1,13,13,14,14,14,11,0,14,0,10,0
20260729,RLL,pp,12,13,10,10,,,13,14,13,14,11,10,1,14,0,11,0
20260720,BBO,pp,37,38,33,35,1,1,13,13,14,14,12,10,0,14,0,11,0
20260527,LOS,pp,11,13,14,14,,,13,14,13,15,13,7,2,15,0,10,0
20260714,NKD,pp,28,28,12,13,,,13,14,13,15,19,7,2,15,0,28,0
20260805,KIC,pp,12,12,10,13,,,13,14,14,15,14,8,0,15,0,14,0
20260715,RLL,pp,21,26,28,28,4,5,13,14,14,15,17,12,0,15,1,14,1
20260714,AMA,pp,10,10,10,10,,,13,15,13,15,17,15,1,15,0,14,0
20260606,BGH,pp,24,28,11,11,4,4,13,14,13,15,23,9,1,15,1,15,1
20260701,LSR,pp,13,15,17,17,1,1,13,14,14,15,12,6,1,15,0,11,0
20260701,SWT,pp,7,7,11,11,1,2,13,13,14,15,10,7,0,15,1,10,1
20260617,NEX,pp,78,83,71,77,4,4,13,13,14,15,14,7,0,15,0,14,0
20260815,KIC,pp,3,3,0,2,0,1,13,15,13,15,15,6,1,15,0,11,0
20260817,RLL,pp,12,13,2,13,3,3,13,13,14,15,11,10,0,15,0,14,0
20260713,BBO,pp,30,31,34,35,1,1,13,14,14,15,15,12,1,15,0,7,0
20260705,NEX,pp,,,1,1,2,2,13,13,13,15,31,10,2,15,0,27,0
20260530,BHH,pp,6,7,9,10,,,13,14,14,15,8,5,0,15,1,12,1
20260806,BBO,pp,27,28,26,27,1,1,13,14,13,15,13,11,0,15,0,20,0
20260809,ESC,pp,13,15,2,4,,,13,13,14,15,17,12,0,15,2,11,2
20260623,KIC,pp,17,17,19,19,2,3,13,14,15,16,15,4,0,16,2,13,0
20260805,BAO,pp,9,12,12,12,0,2,13,16,13,16,16,10,1,16,0,13,0
20260623,ESA,cod,7,7,6,6,0,2,13,13,14,16,12,9,2,16,0,10,0
20260813,TEL,cod,11,16,15,21,7,8,13,13,14,16,14,9,0,16,1,8,0
20260805,ESC,pp,9,9,9,9,,,13,13,15,16,12,10,0,16,0,17,0
20260724,LOS,pp,11,14,31,32,0,1,13,15,13,16,20,11,1,16,0,11,0
20260805,NEX,cod,13,13,19,19,1,2,13,16,13,16,17,13,1,16,0,9,0
20260811,TEL,cod,18,30,21,30,12,13,13,14,14,16,14,7,1,16,0,12,0
20260623,LSR,pp,21,27,18,19,9,10,13,15,14,16,13,5,0,16,1,13,1
20260707,NEX,cod,6,6,3,5,2,2,13,14,14,16,8,8,2,16,0,64,0
20260704,LSR,pp,18,19,27,28,3,3,13,15,13,16,17,9,0,16,0,21,0
20260628,SWT,pp,1,1,1,1,0,1,13,14,13,16,16,11,1,16,1,19,1
20260526,ESA,cod,12,12,11,11,2,2,13,14,14,16,13,8,2,16,0,11,0
20260618,BGH,pp,27,39,32,34,12,12,13,16,13,16,14,6,3,16,0,40,0
20260722,BGH,pp,21,28,26,26,6,6,13,14,15,16,14,8,0,16,0,11,0
20260724,TUN,pp,2,2,2,2,1,1,13,14,14,16,11,7,1,16,0,10,0
20260811,WZI,cod,6,7,14,14,1,1,13,14,13,16,16,9,2,16,0,13,0
20260725,NEX,pp,47,48,70,85,1,1,13,14,15,16,14,11,0,16,0,25,0
20260722,ZEL,cod,36,36,23,26,0,5,13,16,13,17,27,8,0,17,1,11,0
20260613,LSR,pp,8,14,16,18,3,3,13,14,15,17,18,7,1,17,1,16,1
20260803,SWL,pp,27,29,28,34,3,4,13,16,14,17,19,14,1,17,0,18,0
20260612,LSR,pp,22,24,20,22,2,2,13,14,15,17,16,10,0,17,0,14,0
20260605,LSR,pp,18,28,21,21,7,7,13,14,16,17,13,7,0,17,0,8,0
20260526,SWL,pp,9,10,6,7,2,2,13,16,14,17,10,9,1,17,0,8,0
20260716,AMA,pp,8,8,7,7,,,13,15,15,17,12,12,2,17,0,11,0
20260808,ESC,pp,21,23,14,14,3,3,13,16,14,17,15,12,3,17,0,15,0
20260724,BAO,pp,13,13,11,11,0,1,13,16,14,17,16,9,2,17,0,9,0
20260810,AMA,pp,14,16,18,18,1,1,13,17,13,17,19,13,2,17,0,19,0
20260803,WZI,pp,5,6,9,9,,,13,17,13,17,17,14,4,17,0,9,0
20260812,WZI,cod,4,5,5,5,,,13,14,15,17,15,9,1,17,1,10,1
20260819,RHY,pp,13,15,0,15,1,1,13,16,13,17,16,14,3,17,0,9,0
20260623,ULT,pp,6,8,11,11,1,1,13,13,15,17,16,13,0,17,0,15,0
20260523,BHH,cod,17,18,19,25,1,2,13,17,13,17,24,10,1,17,0,7,0
20260525,VOL,pp,12,12,12,12,,,13,15,15,17,14,7,1,17,0,10,0
20260629,LSR,pp,24,31,20,20,10,10,13,14,16,17,11,6,1,17,1,11,0
20260626,KIC,pp,7,7,7,8,0,2,13,17,14,18,18,10,1,18,0,10,0
20260624,SWT,pp,14,14,13,14,1,2,13,15,16,18,13,8,0,18,0,12,0
20260819,LSR,pp,13,32,0,35,14,15,13,17,14,18,17,11,2,18,0,13,0
20260809,ESA,cod,3,5,6,6,2,2,13,16,14,18,29,11,2,18,2,18,2
20260701,BGH,pp,19,25,9,10,5,5,13,16,14,18,10,7,2,18,0,17,0
20260624,NEX,pp,68,88,74,76,1,2,13,14,17,18,10,4,0,18,0,7,0
20260701,LOS,pp,6,6,11,12,2,3,13,15,14,18,23,8,1,18,0,47,0
20260807,ZAA,cod,,,21,22,0,1,13,15,16,18,10,7,1,18,0,19,0
20260605,TEL,pp,24,31,33,33,4,5,13,15,14,18,17,11,2,18,1,20,1
20260819,SDD,cod,15,36,0,24,3,7,13,15,16,19,12,9,3,19,0,33,0
20260608,LSR,pp,20,22,21,21,5,5,13,15,16,19,18,9,2,19,1,20,0
20260810,ESA,cod,25,25,16,16,2,3,13,16,14,19,14,6,2,19,1,20,1
20260818,BHH,pp,9,9,0,7,,,13,18,14,19,11,7,3,19,1,12,1
20260810,SDD,cod,33,35,26,28,3,4,13,15,15,19,22,9,4,19,0,15,0
20260711,RSL,pp,11,13,6,6,3,4,13,15,15,19,13,6,0,19,0,26,0
20260607,LUA,cod,3,3,2,3,4,6,13,17,14,20,20,11,2,20,2,19,0
20260819,BHH,pp,5,10,0,11,,,13,14,17,20,10,5,2,20,0,15,0
20260619,KIC,pp,13,14,10,10,,,13,16,16,20,18,6,1,20,2,10,2
20260622,ESA,cod,17,28,14,14,2,3,13,14,16,20,6,6,3,20,1,16,1
20260721,BAO,pp,2,2,5,5,,,13,18,13,21,17,14,6,21,0,18,0
20260815,LGL,pp,5,5,28,31,,,13,14,16,21,16,9,2,21,0,5,0
20260626,LUA,cod,25,31,20,24,4,7,13,19,13,21,13,8,2,21,0,12,0
20260717,LUA,cod,27,30,24,27,2,4,13,18,14,21,18,9,2,21,0,20,0
20260805,KPI,cod,34,34,34,46,0,6,13,16,15,21,27,10,2,21,0,22,0
20260810,SWT,pp,6,6,5,7,,,13,15,18,21,17,10,1,21,3,21,1
20260622,BHH,cod,19,19,7,10,1,4,13,17,15,21,19,7,4,21,0,13,0
20260712,IOH,pp,20,20,23,23,1,1,13,16,16,21,10,4,4,21,1,37,0
20260620,SWE,pp,10,10,8,8,0,1,13,16,14,21,13,9,1,21,0,17,0
20260704,LUA,cod,17,18,14,21,2,3,13,19,14,22,28,16,5,22,1,22,0
20260526,SDD,cod,24,28,23,27,1,1,13,14,17,22,13,7,2,22,0,15,0
20260719,KPI,cod,16,16,13,16,1,3,13,16,15,22,15,10,3,22,0,17,0
20260615,BHH,cod,31,32,15,18,1,1,13,17,15,22,9,3,1,22,0,22,0
20260613,GUD,pp,8,8,8,10,0,1,13,18,15,22,20,13,1,22,0,8,0
20260702,BHH,cod,19,20,14,18,1,4,13,17,15,23,6,1,3,23,0,20,0
20260713,BHH,cod,78,78,78,107,1,6,13,19,16,23,31,9,0,23,2,26,2
20260624,BHH,cod,5,5,17,26,0,2,13,17,14,23,20,4,3,23,0,17,0
20260528,SUT,cod,13,13,13,15,0,3,13,20,14,23,24,14,1,23,0,16,0
20260615,LUA,cod,23,24,22,26,4,7,13,20,13,23,31,15,3,23,0,14,0
20260626,FLP,pp,31,31,29,31,,,13,17,17,24,8,8,3,24,2,27,2
20260713,BGH,pp,10,20,13,13,4,5,13,18,16,24,18,12,2,24,1,18,0
20260530,LUA,cod,19,21,15,23,3,5,13,17,16,24,16,9,0,24,1,22,0
20260724,LUA,cod,23,24,9,12,5,8,13,17,19,24,18,12,1,24,1,19,0
20260712,PRH,cod,7,7,4,4,5,8,13,19,17,25,19,12,0,25,2,16,1
20260621,SDH,cod,31,93,7,8,88,93,13,25,13,26,31,11,3,26,3,24,2
20260606,SUT,cod,26,26,21,23,1,5,13,22,16,26,26,19,3,26,1,26,1
20260604,BHH,cod,19,19,18,23,3,7,13,23,15,27,12,5,5,27,0,15,0
20260709,BHH,cod,18,23,20,26,6,13,13,20,15,27,15,4,2,27,0,18,0
20260721,KPI,cod,13,15,7,10,0,6,13,24,15,27,21,14,3,27,1,18,0
20260707,SDH,cod,16,106,14,38,111,120,13,23,14,27,29,8,2,27,0,21,0
20260628,EMB,cod,47,47,33,37,0,4,13,20,17,27,26,17,2,27,0,32,0
20260701,SDD,cod,37,41,17,19,4,5,13,17,15,28,13,8,8,28,1,22,0
20260527,LUA,cod,18,20,10,10,3,5,13,20,17,29,19,11,2,29,0,14,0
20260819,KOL,cod,0,23,0,9,2,6,13,20,19,29,21,5,4,29,1,17,1
20260728,ESC,cod,3,4,4,4,0,10,13,18,15,29,12,11,2,29,0,23,0
20260605,BSS,cod,125,134,126,151,5,15,13,25,14,31,29,9,5,31,1,23,0
20260527,BSS,cod,24,25,28,33,0,7,13,24,17,35,35,10,6,35,2,32,0
20260804,BHH,cod,1,1,2,2,1,6,13,25,17,35,23,6,7,35,4,45,0
20260731,SDH,cod,26,120,10,15,99,112,13,29,14,36,23,18,4,36,1,41,1
20260725,NKD,pp,7,7,18,18,,,14,14,14,14,5,3,0,14,1,26,0
20260702,SWE,pp,21,21,18,18,,,14,14,14,14,13,7,0,14,0,9,0
20260604,VOL,pp,5,5,5,5,,,14,14,14,14,10,7,0,14,0,12,0
20260709,VSL,pp,14,14,13,13,,,14,14,14,14,8,7,0,14,0,10,0
20260526,NKD,pp,16,16,13,13,,,14,14,14,14,25,11,0,14,0,3,0
20260811,WZI,pp,2,2,2,2,1,1,14,14,14,14,10,9,0,14,0,5,0
20260703,SWT,pp,14,14,13,13,1,1,14,14,14,14,12,10,0,14,0,13,0
20260806,RSL,pp,6,7,12,12,3,3,14,14,14,14,15,12,0,14,0,13,0
20260606,LOS,pp,12,12,15,15,,,14,14,14,14,12,9,0,14,1,16,1
20260721,BBO,pp,11,11,13,13,0,1,14,14,14,14,13,12,0,14,0,18,0
20260810,SOL,pp,14,14,11,11,,,14,14,14,14,20,7,0,14,1,7,0
20260814,NEX,cod,34,47,11,40,,,14,14,14,14,13,11,0,14,0,17,0
20260817,RSL,pp,25,31,7,25,1,1,14,14,14,15,15,11,1,15,0,22,0
20260622,BHH,pp,14,15,7,7,1,1,14,15,14,15,16,8,1,15,0,6,0
20260725,BGH,pp,16,19,17,17,5,5,14,15,14,15,18,10,0,15,1,16,0
20260802,BAO,pp,3,3,1,1,,,14,14,15,15,16,10,0,15,0,16,0
20260526,KIC,pp,27,28,15,17,1,1,14,14,15,15,10,4,0,15,0,17,0
20260810,BBO,pp,49,51,52,56,,,14,14,15,15,15,9,0,15,0,21,0
20260727,RSL,pp,13,15,15,15,3,5,14,14,14,15,22,12,1,15,0,15,0
20260523,NEX,cod,15,16,9,10,1,1,14,15,14,15,12,7,1,15,0,3,0
20260724,BGH,pp,19,27,18,19,6,6,14,14,15,15,10,5,0,15,0,19,0
20260604,RLL,pp,13,15,10,10,3,3,14,14,15,15,15,13,0,15,0,11,0
20260801,RLL,pp,7,7,4,4,2,3,14,15,14,15,16,11,0,15,0,18,0
20260529,SUT,pp,20,20,18,19,0,1,14,15,14,15,15,12,0,15,0,16,0
20260613,KIC,pp,14,14,14,14,1,1,14,14,15,15,14,9,0,15,0,12,0
20260625,KIC,pp,11,11,14,15,3,3,14,14,14,15,11,7,1,15,1,15,0
20260602,NEX,cod,6,6,20,20,1,2,14,15,14,15,12,9,1,15,1,44,1
20260717,BHH,pp,16,17,18,18,2,2,14,15,14,15,18,11,1,15,0,13,0
20260612,TEL,pp,28,40,27,30,16,16,14,14,15,15,16,12,0,15,1,24,0
20260816,LOS,pp,3,3,1,2,2,2,14,14,15,15,14,10,0,15,0,10,0
20260627,NEX,cod,56,59,9,9,,,14,14,15,15,18,12,0,15,0,6,0
20260726,RSL,pp,4,4,3,3,0,1,14,15,14,15,13,10,0,15,0,11,0
20260614,TEL,pp,11,14,5,5,4,5,14,16,14,16,18,10,0,16,1,16,0
20260715,NKD,pp,49,52,42,42,0,2,14,15,14,16,13,7,2,16,0,32,0
20260811,RLL,pp,15,15,14,15,,,14,14,15,16,18,11,1,16,0,17,0
20260808,NEX,pp,39,43,13,13,,,14,15,15,16,13,11,0,16,0,10,0
20260812,VSL,pp,19,19,14,14,,,14,15,15,16,16,13,0,16,0,3,0
20260818,VSL,pp,9,10,5,9,,,14,16,14,16,13,6,2,16,0,11,0
20260801,BHH,pp,5,6,5,5,1,1,14,15,15,16,9,3,0,16,0,14,0
20260611,KIC,pp,18,20,19,19,1,1,14,16,14,16,12,4,1,16,2,24,1
20260713,SWL,pp,14,18,4,4,5,5,14,14,16,16,14,8,0,16,1,15,1
20260809,KIC,pp,2,2,1,1,0,1,14,15,15,16,14,10,0,16,0,16,0
20260806,RLL,pp,9,10,15,15,1,2,14,16,14,16,17,13,1,16,0,12,0
20260809,ZEL,pp,11,11,9,10,0,1,14,16,14,16,16,8,1,16,0,16,0
20260607,IOH,pp,201,202,194,202,,,14,16,14,16,33,8,0,16,3,51,0
20260806,SWT,pp,22,22,25,25,2,2,14,17,14,17,15,11,0,17,0,10,0
20260802,SWL,pp,11,11,5,5,1,3,14,16,14,17,20,15,0,17,0,24,0
20260614,RSL,pp,1,1,6,7,0,1,14,16,14,17,21,12,1,17,0,15,0
20260606,KIC,pp,25,26,21,22,1,1,14,15,14,17,20,6,2,17,0,23,0
20260815,NEX,pp,,,0,1,2,2,14,15,15,17,37,15,1,17,0,27,0
20260619,NEX,pp,6,8,8,9,,,14,16,15,17,4,3,2,17,0,10,0
20260808,KIC,pp,16,18,16,18,2,3,14,15,15,17,8,6,1,17,0,7,0
20260630,LSR,pp,15,17,21,22,4,5,14,15,14,17,11,6,0,17,0,27,0
20260525,TEL,pp,25,39,33,34,19,20,14,16,14,17,17,9,2,17,0,24,0
20260614,NKD,pp,23,23,20,21,,,14,15,16,17,15,9,0,17,6,44,6
20260702,LUA,cod,24,26,6,6,1,3,14,15,16,17,20,13,0,17,0,27,0
20260803,RLL,pp,15,18,17,18,,,14,16,14,17,10,10,3,17,0,8,0
20260630,KIC,pp,19,19,15,16,,,14,15,15,17,10,7,0,17,0,15,0
20260531,TEL,pp,12,16,11,11,2,2,14,16,15,17,24,14,0,17,0,21,0
20260805,BBO,pp,15,15,16,16,0,2,14,15,15,17,15,12,0,17,0,13,0
20260731,NEX,cod,20,20,22,22,,,14,14,17,17,17,11,0,17,1,14,1
20260617,XIH,pp,8,9,7,7,,,14,15,16,17,9,7,1,17,0,9,0
20260726,LOS,pp,1,1,1,1,1,2,14,14,15,17,13,9,1,17,0,8,0
20260808,BAO,pp,22,33,14,16,2,2,14,15,17,18,15,7,0,18,0,14,0
20260614,LUA,cod,1,2,4,4,1,2,14,15,14,18,18,10,2,18,1,20,0
20260708,RSL,pp,11,13,9,10,5,5,14,16,15,18,18,8,1,18,0,22,0
20260727,NEX,cod,16,16,12,14,1,1,14,17,15,18,14,12,3,18,0,14,0
20260619,RLL,pp,14,17,14,17,1,1,14,16,15,18,20,11,2,18,0,18,0
20260524,LUA,cod,1,1,2,2,3,4,14,16,15,18,20,14,0,18,0,15,0
20260630,ZAA,cod,,,75,85,,,14,16,15,18,15,8,2,18,0,15,0
20260626,BGH,pp,10,16,14,15,3,4,14,17,16,19,16,7,1,19,0,12,0
20260707,BBO,pp,15,15,15,15,,,14,18,15,19,21,18,2,19,0,5,0
20260720,KPI,cod,9,9,7,10,0,2,14,15,15,19,18,11,0,19,2,20,1
20260730,RHY,pp,18,18,14,15,0,1,14,15,16,19,15,12,1,19,0,4,0
20260528,NEX,cod,12,12,14,15,0,1,14,17,15,19,16,6,3,19,1,7,0
20260703,ZAA,cod,41,42,32,40,4,5,14,17,14,19,18,14,0,19,1,8,0
20260806,DFX,pp,13,14,13,13,2,2,14,15,18,19,19,11,0,19,0,41,0
20260814,ZEL,pp,12,12,10,13,,,14,19,14,19,20,14,5,19,0,21,0
20260730,RSL,pp,20,23,20,21,5,5,14,16,17,19,14,10,1,19,0,19,0
20260620,TEL,pp,21,24,37,37,8,8,14,17,16,19,15,11,2,19,0,22,0
20260619,SDD,cod,22,31,24,26,12,14,14,15,18,20,16,10,1,20,0,20,0
20260604,LUA,cod,9,13,17,24,5,6,14,14,16,20,17,7,2,20,0,16,0
20260812,LSR,pp,11,24,9,13,4,5,14,17,16,20,15,11,2,20,0,21,0
20260628,EML,pp,16,16,19,19,,,14,17,14,20,15,14,4,20,0,23,0
20260607,BHH,cod,11,11,12,15,0,1,14,19,14,20,19,6,1,20,0,12,0
20260621,LUA,cod,6,6,3,3,0,1,14,16,14,20,26,11,2,20,1,19,0
20260717,KPI,cod,18,18,13,19,0,3,14,16,17,21,11,6,0,21,0,27,0
20260529,ZAA,cod,7,7,82,92,,,14,17,17,22,17,10,1,22,1,25,1
20260606,BHH,cod,26,28,21,26,2,5,14,19,16,22,26,12,1,22,0,18,0
20260811,DFX,pp,72,73,66,67,1,1,14,16,18,22,28,12,2,22,0,9,0
