reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260812,SWY,pp,1,1,1,0,0
20260620,SWY,cod,2,1,1,0,0
20260622,SWY,pp,1,1,1,0,0
20260720,SWY,cod,1,1,1,0,0
20260714,SWY,pp,1,1,1,0,0
20260618,SWY,cod,1,1,1,0,0
20260704,SWY,pp,1,1,1,0,0
20260725,SWY,cod,1,1,1,0,0
20260618,SWY,pp,1,1,1,0,0
20260803,SWY,cod,3,1,1,0,0
20260703,SWY,pp,1,1,1,0,0
20260807,SWY,cod,1,1,1,0,0
20260718,SWY,cod,1,1,1,0,0
20260525,SWY,pp,1,1,1,0,0
20260626,SWY,cod,1,1,1,0,0
20260608,SWY,cod,1,1,1,0,0
20260716,SWY,pp,1,1,1,0,0
20260804,SWY,pp,1,1,1,0,0
20260625,SWY,cod,1,1,1,0,0
20260611,SWY,cod,1,1,0,1,0
20260803,SWY,pp,1,1,1,0,0
20260615,SWY,cod,1,1,0,1,0
20260721,SWY,cod,1,1,1,0,0
20260707,SWY,cod,1,1,1,0,0
20260516,SWY,pp,1,1,1,0,0
20260711,SWY,pp,1,1,1,0,0
20260709,SWY,pp,1,1,1,0,0
20260630,SWY,cod,1,1,1,0,0
20260623,SWY,cod,1,1,1,0,0
20260702,SWY,pp,1,1,1,0,0
20260620,SWY,pp,2,2,2,0,0
20260730,SWY,cod,2,2,1,1,0
20260731,SWY,cod,2,2,2,0,0
20260622,SWY,cod,2,2,2,0,0
20260608,SWY,pp,2,2,2,0,0
20260530,SWY,pp,2,2,2,0,0
20260807,SWY,pp,2,2,2,0,0
20260730,SWY,pp,2,2,2,0,0
20260706,SWY,pp,2,2,2,0,0
20260629,SWY,pp,2,2,2,0,0
20260619,SWY,pp,2,2,2,0,0
20260810,SWY,cod,2,2,2,0,0
20260612,SWY,pp,2,2,2,0,0
20260702,SWY,cod,2,2,2,0,0
20260731,SWY,pp,2,2,2,0,0
20260625,SWY,pp,2,2,2,0,0
20260703,SWY,cod,2,2,2,0,0
20260701,SWY,cod,2,2,2,0,0
20260719,SWY,cod,2,2,2,0,0
20260629,SWY,cod,3,3,3,0,0
20260810,SWY,pp,3,3,3,0,0
20260615,SWY,pp,3,3,0,3,0
20260708,SWY,pp,3,3,3,0,0
20260706,SWY,cod,3,3,3,0,0
20260804,SWY,cod,3,3,3,0,0
20260626,SWY,pp,4,4,4,0,0
20260624,SWY,cod,4,4,4,0,0
20260806,SXL,pp,8,8,8,0,0
20260503,TEL,cod,1,0,0,0,0
20260424,TEL,cod,1,0,0,0,0
20260813,TEL,cod,16,0,0,0,0
20260813,TEL,pp,82,0,0,0,0
20260513,TEL,cod,9,0,0,0,0
20260512,TEL,cod,8,0,0,0,0
20260509,TEL,cod,4,0,0,0,0
20260410,TEL,cod,1,0,0,0,0
20260511,TEL,pp,18,0,0,0,0
20260429,TEL,pp,1,0,0,0,0
20260512,TEL,pp,20,0,0,0,0
20260419,TEL,cod,1,0,0,0,0
20260513,TEL,pp,22,0,0,0,0
20260502,TEL,cod,1,0,0,0,0
20260510,TEL,cod,1,0,0,0,0
20260428,TEL,pp,1,0,0,0,0
20260514,TEL,cod,9,0,0,0,0
20260423,TEL,pp,1,0,0,0,0
20260418,TEL,pp,1,0,0,0,0
20260413,TEL,pp,1,0,0,0,0
20260427,TEL,cod,2,0,0,0,0
20260506,TEL,cod,2,0,0,0,0
20260508,TEL,pp,6,0,0,0,0
20260507,TEL,cod,1,0,0,0,0
20260425,TEL,cod,1,0,0,0,0
20260509,TEL,pp,18,0,0,0,0
20260511,TEL,cod,7,0,0,0,0
20260504,TEL,cod,1,0,0,0,0
20260423,TEL,cod,1,0,0,0,0
20260507,TEL,pp,2,0,0,0,0
20260424,TEL,pp,2,0,0,0,0
20260310,TEL,pp,2,0,0,0,0
20260501,TEL,pp,1,0,0,0,0
20260514,TEL,pp,21,0,0,0,0
20260508,TEL,cod,6,0,0,0,0
20260505,TEL,cod,1,0,0,0,0
20260506,TEL,pp,1,0,0,0,0
20260504,TEL,pp,1,0,0,0,0
20260505,TEL,pp,1,0,0,0,0
20260502,TEL,pp,2,0,0,0,0
20260414,TEL,pp,2,0,0,0,0
20260421,TEL,cod,1,0,0,0,0
20260510,TEL,pp,8,0,0,0,0
20260430,TEL,cod,3,0,0,0,0
20260719,TEL,cod,2,1,0,1,0
20260531,TEL,cod,2,2,0,2,0
20260628,TEL,cod,2,2,1,1,0
20260802,TEL,cod,4,2,0,1,1
20260517,TEL,cod,2,2,1,1,0
20260715,TEL,cod,5,2,2,0,0
20260621,TEL,cod,3,3,0,3,0
20260809,TEL,cod,11,3,0,1,2
20260611,TEL,cod,6,3,2,1,0
20260614,TEL,cod,4,3,3,0,0
20260524,TEL,cod,5,3,0,1,2
20260617,TEL,cod,9,3,2,0,1
20260606,TEL,cod,4,4,2,2,0
20260527,TEL,cod,9,4,2,1,1
20260705,TEL,cod,5,4,0,0,4
20260609,TEL,cod,6,5,3,0,2
20260708,TEL,cod,6,5,3,2,0
20260603,TEL,cod,10,5,4,1,0
20260615,TEL,cod,7,5,3,2,0
20260623,TEL,cod,6,5,5,0,0
20260610,TEL,cod,11,5,4,1,0
20260528,TEL,cod,7,5,4,0,1
20260729,TEL,cod,7,6,4,1,1
20260703,TEL,cod,10,6,4,2,0
20260726,TEL,cod,7,6,1,5,0
20260702,TEL,cod,8,6,4,1,1
20260621,TEL,pp,7,6,2,2,2
20260618,TEL,cod,7,6,5,0,1
20260707,TEL,cod,12,6,5,1,0
20260607,TEL,cod,7,6,0,1,5
20260519,TEL,cod,6,6,4,1,1
20260622,TEL,cod,9,6,5,1,0
20260627,TEL,cod,6,6,5,0,1
20260612,TEL,cod,9,7,3,3,1
20260523,TEL,cod,8,7,7,0,0
20260522,TEL,cod,9,7,2,1,4
20260807,TEL,cod,12,7,3,3,1
20260701,TEL,cod,8,7,2,3,2
20260530,TEL,cod,11,7,4,1,2
20260529,TEL,cod,7,7,2,3,2
20260520,TEL,cod,10,7,3,1,3
20260721,TEL,cod,11,7,3,3,1
20260712,TEL,cod,8,7,1,5,1
20260705,TEL,pp,8,7,0,5,2
20260613,TEL,cod,11,7,4,2,1
20260726,TEL,pp,10,7,2,3,2
20260716,TEL,cod,11,7,2,1,4
20260718,TEL,cod,10,8,7,0,1
20260804,TEL,cod,9,8,4,2,2
20260608,TEL,cod,12,8,6,0,2
20260604,TEL,cod,9,8,3,3,2
20260619,TEL,cod,8,8,6,1,1
20260521,TEL,cod,10,8,5,3,0
20260719,TEL,pp,9,8,0,5,3
20260516,TEL,cod,9,8,7,0,1
20260727,TEL,cod,11,9,4,5,0
20260629,TEL,cod,10,9,3,3,3
20260706,TEL,cod,13,9,6,2,1
20260710,TEL,cod,11,9,6,1,2
20260517,TEL,pp,11,9,3,4,2
20260712,TEL,pp,12,9,0,8,1
20260704,TEL,cod,11,9,7,0,2
20260629,TEL,pp,15,9,1,6,2
20260515,TEL,cod,12,9,4,5,0
20260616,TEL,cod,9,9,7,2,0
20260720,TEL,cod,13,10,6,3,1
20260601,TEL,cod,12,10,2,5,3
20260605,TEL,cod,13,10,7,2,1
20260614,TEL,pp,14,11,4,6,1
20260728,TEL,cod,12,11,4,0,7
20260709,TEL,cod,14,11,7,2,2
20260525,TEL,cod,15,11,10,1,0
20260722,TEL,cod,13,11,5,3,3
20260711,TEL,cod,14,11,7,0,4
20260801,TEL,cod,14,11,6,0,5
20260626,TEL,cod,12,11,4,6,1
20260714,TEL,cod,18,11,7,1,3
20260625,TEL,cod,12,12,9,3,0
20260531,TEL,pp,16,12,3,7,2
20260620,TEL,cod,14,12,7,1,4
20260806,TEL,cod,13,12,10,0,2
20260518,TEL,cod,14,12,9,1,2
20260602,TEL,cod,13,12,6,5,1
20260624,TEL,cod,17,13,10,1,2
20260717,TEL,cod,14,13,9,3,1
20260731,TEL,cod,14,13,4,6,3
20260526,TEL,cod,21,13,6,5,2
20260520,TEL,pp,19,14,10,4,0
20260723,TEL,cod,16,14,6,1,7
20260524,TEL,pp,14,14,2,11,1
20260725,TEL,cod,16,14,4,1,9
20260805,TEL,cod,16,15,7,7,1
20260724,TEL,cod,20,15,7,8,0
20260630,TEL,cod,16,15,10,3,2
20260625,TEL,pp,21,16,8,2,6
20260808,TEL,pp,38,16,7,4,5
20260516,TEL,pp,24,16,9,2,5
20260730,TEL,cod,16,16,8,6,2
20260618,TEL,pp,26,16,2,8,6
20260808,TEL,cod,19,16,4,4,8
20260811,TEL,cod,30,17,10,7,0
20260530,TEL,pp,20,17,10,4,3
20260803,TEL,cod,18,17,10,5,2
20260607,TEL,pp,23,17,1,8,8
20260713,TEL,cod,19,17,9,4,4
20260729,TEL,pp,32,17,6,9,2
20260722,TEL,pp,23,17,8,7,2
20260812,TEL,cod,34,18,18,0,0
20260611,TEL,pp,31,18,7,9,2
20260627,TEL,pp,24,18,8,4,6
20260809,TEL,pp,25,19,5,12,2
20260704,TEL,pp,26,19,6,4,9
20260603,TEL,pp,24,19,10,5,4
20260609,TEL,pp,26,19,6,7,6
20260708,TEL,pp,33,19,4,9,6
20260706,TEL,pp,28,19,11,3,5
20260528,TEL,pp,27,20,6,12,2
20260613,TEL,pp,29,20,15,1,4
20260526,TEL,pp,32,20,8,9,3
20260624,TEL,pp,26,21,14,6,1
20260617,TEL,pp,44,21,9,9,3
20260620,TEL,pp,24,21,11,5,5
20260606,TEL,pp,24,21,14,1,6
20260616,TEL,pp,27,22,8,7,7
20260521,TEL,pp,31,23,2,13,8
20260529,TEL,pp,29,23,5,13,5
20260703,TEL,pp,35,23,9,11,3
20260602,TEL,pp,34,23,9,10,4
20260723,TEL,pp,33,23,11,6,6
20260610,TEL,pp,37,24,4,17,3
20260730,TEL,pp,35,24,9,11,4
20260605,TEL,pp,31,24,13,9,2
20260710,TEL,pp,34,24,12,8,4
20260702,TEL,pp,40,24,14,5,5
20260525,TEL,pp,39,25,14,8,3
20260523,TEL,pp,37,25,10,6,9
20260623,TEL,pp,33,25,10,9,6
20260802,TEL,pp,33,25,8,15,2
20260619,TEL,pp,37,25,9,15,1
20260717,TEL,pp,36,26,8,18,0
20260608,TEL,pp,35,27,11,8,8
20260527,TEL,pp,41,27,16,9,2
20260701,TEL,pp,32,27,18,7,2
20260601,TEL,pp,38,28,8,18,2
20260612,TEL,pp,40,28,13,12,3
20260626,TEL,pp,35,29,14,13,2
20260518,TEL,pp,34,29,8,18,3
20260519,TEL,pp,46,29,8,15,6
20260622,TEL,pp,40,30,10,15,5
20260804,TEL,pp,45,30,12,12,6
20260810,TEL,cod,38,30,8,19,3
20260615,TEL,pp,46,30,9,15,6
20260714,TEL,pp,43,31,8,9,14
20260522,TEL,pp,44,31,17,13,1
20260721,TEL,pp,39,31,13,14,4
20260806,TEL,pp,47,33,15,15,3
20260718,TEL,pp,41,33,28,3,2
20260515,TEL,pp,37,34,14,17,3
20260713,TEL,pp,52,35,26,8,1
20260727,TEL,pp,48,35,19,13,3
20260604,TEL,pp,44,36,19,15,2
20260630,TEL,pp,52,36,18,9,9
20260807,TEL,pp,52,36,14,15,7
20260801,TEL,pp,49,40,18,2,20
20260715,TEL,pp,49,40,15,17,8
20260731,TEL,pp,59,41,26,11,4
20260811,TEL,pp,79,41,14,27,0
20260805,TEL,pp,56,41,17,22,2
20260728,TEL,pp,53,42,16,23,3
20260803,TEL,pp,61,42,28,7,7
20260724,TEL,pp,53,43,21,21,1
20260709,TEL,pp,63,47,19,22,6
20260812,TEL,pp,115,48,48,0,0
20260725,TEL,pp,58,48,21,11,16
20260711,TEL,pp,60,51,28,6,17
20260716,TEL,pp,69,52,18,29,5
20260720,TEL,pp,72,52,13,34,5
20260810,TEL,pp,95,63,10,52,1
20260810,THE,cod,1,0,0,0,0
20260810,THE,pp,4,0,0,0,0
20260703,THE,pp,1,0,0,0,0
20260813,THE,pp,3,0,0,0,0
20260709,THE,pp,1,0,0,0,0
20260812,THE,pp,2,0,0,0,0
20260811,THE,pp,1,0,0,0,0
20260721,THE,cod,1,0,0,0,0
20260729,THE,pp,1,1,1,0,0
20260721,THE,pp,1,1,0,0,1
20260731,THE,pp,1,1,1,0,0
20260716,THE,pp,1,1,1,0,0
20260720,THE,pp,1,1,0,0,1
20260707,THE,pp,1,1,1,0,0
20260808,THE,pp,2,2,2,0,0
20260728,THE,pp,2,2,0,1,1
20260806,THE,pp,2,2,0,0,2
20260714,THE,pp,2,2,0,0,2
20260807,THE,pp,2,2,0,2,0
20260723,THE,pp,3,3,2,1,0
20260803,THE,pp,5,4,1,1,2
20260725,THE,pp,4,4,0,0,4
20260805,THE,pp,5,5,0,0,5
20260804,THE,pp,5,5,1,4,0
20260727,THE,pp,7,7,0,0,7
20260620,THY,pp,1,0,0,0,0
20260503,TIH,pp,6,0,0,0,0
20260509,TIH,pp,12,0,0,0,0
20260510,TIH,pp,20,0,0,0,0
20260531,TIH,cod,1,0,0,0,0
20260427,TIH,pp,1,0,0,0,0
20260506,TIH,pp,3,0,0,0,0
20260601,TIH,pp,1,0,0,0,0
20260502,TIH,pp,1,0,0,0,0
20260512,TIH,pp,39,0,0,0,0
20260508,TIH,pp,3,0,0,0,0
20260513,TIH,pp,12,0,0,0,0
20260503,TIH,cod,1,0,0,0,0
20260607,TIH,pp,4,0,0,0,0
20260428,TIH,pp,4,0,0,0,0
20260602,TIH,pp,1,0,0,0,0
20260505,TIH,pp,5,0,0,0,0
20260603,TIH,pp,1,0,0,0,0
20260501,TIH,cod,1,0,0,0,0
20260608,TIH,pp,2,0,0,0,0
20260720,TIH,pp,7,0,0,0,0
20260507,TIH,cod,1,0,0,0,0
20260616,TIH,cod,11,0,0,0,0
20260502,TIH,cod,1,0,0,0,0
20260720,TIH,cod,1,0,0,0,0
20260509,TIH,cod,2,0,0,0,0
20260514,TIH,cod,2,0,0,0,0
20260113,TIH,pp,1,0,0,0,0
20260808,TIH,pp,1,0,0,0,0
20260418,TIH,cod,1,0,0,0,0
20260531,TIH,pp,1,0,0,0,0
20260606,TIH,pp,1,0,0,0,0
20260511,TIH,pp,66,0,0,0,0
20260622,TIH,pp,1,0,0,0,0
20260504,TIH,pp,3,0,0,0,0
20260611,TIH,pp,3,0,0,0,0
20260511,TIH,cod,1,0,0,0,0
20260507,TIH,pp,5,0,0,0,0
20260512,TIH,cod,1,0,0,0,0
20260609,TIH,pp,3,0,0,0,0
20260528,TIH,pp,1,0,0,0,0
20260506,TIH,cod,1,0,0,0,0
20260421,TIH,pp,1,0,0,0,0
20260428,TIH,cod,2,0,0,0,0
20260616,TIH,pp,4,0,0,0,0
20260504,TIH,cod,1,0,0,0,0
20260429,TIH,pp,2,0,0,0,0
20260508,TIH,cod,1,0,0,0,0
20260527,TIH,pp,1,0,0,0,0
20260514,TIH,pp,1,0,0,0,0
20260517,TIH,pp,1,1,1,0,0
20260516,TIH,cod,1,1,1,0,0
20260517,TIH,cod,2,2,2,0,0
20260724,TKL,pp,1,0,0,0,0
20260808,TKL,pp,1,0,0,0,0
20260616,TUN,pp,2,0,0,0,0
20260813,TUN,pp,10,0,0,0,0
20260708,TUN,pp,2,1,0,1,0
20260808,TUN,pp,1,1,1,0,0
20260724,TUN,pp,2,2,2,0,0
20260811,TUN,pp,2,2,2,0,0
20260704,TUN,pp,2,2,1,0,1
20260711,TUN,pp,4,4,4,0,0
20260624,TUN,pp,4,4,1,3,0
20260707,TUN,pp,4,4,4,0,0
20260702,TUN,pp,4,4,2,2,0
20260716,TUN,pp,4,4,3,1,0
20260703,TUN,pp,5,5,3,1,1
20260701,TUN,pp,5,5,4,1,0
20260722,TUN,pp,6,5,2,2,1
20260620,TUN,pp,5,5,2,0,3
20260709,TUN,pp,6,6,3,2,1
20260727,TUN,pp,6,6,4,0,2
20260805,TUN,pp,6,6,3,2,1
20260806,TUN,pp,6,6,5,1,0
20260810,TUN,pp,6,6,0,5,1
20260715,TUN,pp,7,7,5,2,0
20260720,TUN,pp,7,7,2,2,3
20260803,TUN,pp,7,7,4,2,1
20260619,TUN,pp,7,7,1,4,2
20260617,TUN,pp,8,8,0,8,0
20260622,TUN,pp,8,8,4,4,0
20260721,TUN,pp,9,9,4,4,1
20260629,TUN,pp,9,9,8,0,1
20260718,TUN,pp,9,9,8,1,0
20260706,TUN,pp,10,10,7,3,0
20260618,TUN,pp,11,10,1,7,2
20260630,TUN,pp,12,12,11,1,0
20260717,TUN,pp,13,13,10,2,1
20260623,TUN,pp,13,13,10,3,0
20260807,TUN,pp,14,14,10,4,0
20260723,TUN,pp,14,14,13,0,1
20260714,TUN,pp,15,14,0,12,2
20260804,TUN,pp,20,19,10,7,2
20260519,TWW,pp,2,0,0,0,0
20260513,TWW,pp,2,0,0,0,0
20260601,TWW,pp,6,0,0,0,0
20260619,TWW,pp,1,0,0,0,0
20260514,TWW,pp,2,0,0,0,0
20260617,TWW,pp,1,0,0,0,0
20260527,TWW,pp,1,0,0,0,0
20260528,TWW,pp,1,0,0,0,0
20260602,TWW,pp,1,0,0,0,0
20260625,TWW,pp,3,0,0,0,0
20260722,TWW,pp,1,1,0,1,0
20260604,TYL,cod,2,0,0,0,0
20260626,TYL,pp,1,0,0,0,0
20260520,TYL,cod,1,0,0,0,0
20260716,TYL,pp,1,0,0,0,0
20260513,TYL,pp,5,0,0,0,0
20260509,TYL,pp,1,0,0,0,0
20260628,TYL,cod,1,0,0,0,0
20260813,TYL,cod,1,0,0,0,0
20260601,TYL,cod,1,0,0,0,0
20260611,TYL,cod,1,0,0,0,0
20260530,TYL,pp,1,0,0,0,0
20260522,TYL,pp,1,0,0,0,0
20260722,TYL,cod,2,0,0,0,0
20260518,TYL,cod,2,0,0,0,0
20260604,TYL,pp,46,0,0,0,0
20260805,TYL,pp,1,0,0,0,0
20260812,TYL,cod,1,0,0,0,0
20260721,TYL,pp,1,0,0,0,0
20260801,TYL,pp,5,0,0,0,0
20260709,TYL,pp,2,0,0,0,0
20260813,TYL,pp,1,0,0,0,0
20260723,TYL,pp,1,0,0,0,0
20260515,TYL,pp,1,0,0,0,0
20260708,TYL,pp,2,0,0,0,0
20260521,TYL,pp,1,0,0,0,0
20260803,TYL,cod,1,0,0,0,0
20260707,TYL,cod,1,0,0,0,0
20260517,TYL,pp,1,0,0,0,0
20260812,TYL,pp,1,0,0,0,0
20260727,TYL,cod,1,0,0,0,0
20260521,TYL,cod,1,0,0,0,0
20260601,TYL,pp,2,0,0,0,0
20260417,TYL,pp,1,0,0,0,0
20260606,TYL,pp,1,0,0,0,0
20260808,TYL,pp,2,0,0,0,0
20260611,TYL,pp,1,1,0,0,1
20260713,TYL,pp,1,1,1,0,0
20260706,TYL,pp,1,1,0,1,0
20260712,TYL,cod,1,1,1,0,0
20260613,TYL,cod,1,1,0,1,0
20260526,TYL,cod,1,1,1,0,0
20260527,TYL,pp,1,1,1,0,0
20260525,TYL,pp,1,1,0,1,0
20260528,TYL,cod,1,1,0,0,1
20260621,TYL,pp,1,1,0,0,1
20260522,TYL,cod,1,1,1,0,0
20260622,TYL,pp,1,1,1,0,0
20260520,TYL,pp,2,1,0,0,1
20260720,TYL,pp,4,1,0,0,1
20260808,TYL,cod,2,1,0,1,0
20260629,TYL,cod,1,1,0,0,1
20260603,TYL,cod,1,1,0,0,1
20260708,TYL,cod,1,1,1,0,0
20260803,TYL,pp,2,1,1,0,0
20260616,TYL,cod,1,1,1,0,0
20260717,TYL,pp,1,1,0,0,1
20260608,TYL,pp,1,1,0,0,1
20260811,TYL,cod,3,2,0,2,0
20260714,TYL,pp,2,2,0,2,0
20260809,TYL,pp,2,2,1,1,0
20260613,TYL,pp,2,2,1,1,0
20260612,TYL,pp,3,2,1,1,0
20260712,TYL,pp,2,2,0,2,0
20260624,TYL,pp,2,2,0,1,1
20260701,TYL,cod,2,2,0,2,0
20260802,TYL,pp,2,2,0,0,2
20260725,TYL,pp,4,2,0,2,0
20260722,TYL,pp,2,2,0,2,0
20260711,TYL,pp,2,2,2,0,0
20260714,TYL,cod,2,2,0,2,0
20260625,TYL,pp,2,2,0,2,0
20260806,TYL,pp,3,3,0,2,1
20260720,TYL,cod,3,3,0,3,0
20260519,TYL,pp,3,3,0,3,0
20260729,TYL,pp,3,3,0,2,1
20260617,TYL,pp,4,3,0,3,0
20260607,TYL,pp,3,3,3,0,0
20260730,TYL,pp,5,3,2,0,1
20260518,TYL,pp,3,3,3,0,0
20260727,TYL,pp,5,4,1,3,0
20260807,TYL,pp,5,4,4,0,0
20260703,TYL,pp,4,4,4,0,0
20260731,TYL,pp,4,4,0,2,2
20260627,TYL,pp,11,6,0,0,6
20260724,TYL,pp,7,7,2,5,0
20260609,TYL,pp,7,7,0,6,1
20260605,TYL,pp,24,24,24,0,0
20260421,ULT,pp,3,0,0,0,0
20260512,ULT,pp,31,0,0,0,0
20260427,ULT,pp,2,0,0,0,0
20260509,ULT,pp,2,0,0,0,0
20260402,ULT,pp,2,0,0,0,0
20260420,ULT,pp,2,0,0,0,0
20260723,ULT,pp,2,0,0,0,0
20260511,ULT,pp,45,0,0,0,0
20260508,ULT,pp,6,0,0,0,0
20260424,ULT,pp,4,0,0,0,0
20260504,ULT,pp,10,0,0,0,0
20260507,ULT,pp,2,0,0,0,0
20260514,ULT,pp,41,0,0,0,0
20260513,ULT,pp,36,0,0,0,0
20260501,ULT,pp,3,0,0,0,0
20260430,ULT,pp,4,0,0,0,0
20260425,ULT,pp,2,0,0,0,0
20260327,ULT,pp,2,0,0,0,0
20260416,ULT,pp,2,0,0,0,0
20260506,ULT,pp,10,0,0,0,0
20260417,ULT,pp,2,0,0,0,0
20260413,ULT,pp,4,0,0,0,0
20260626,ULT,pp,2,2,2,0,0
20260630,ULT,pp,2,2,2,0,0
20260624,ULT,pp,6,2,2,0,0
20260623,ULT,pp,8,6,4,2,0
20260625,ULT,pp,7,7,7,0,0
20260619,ULT,pp,7,7,6,1,0
20260531,ULT,pp,8,8,0,8,0
20260613,ULT,pp,12,12,0,0,12
20260620,ULT,pp,14,14,12,0,2
20260601,ULT,pp,18,16,4,12,0
20260618,ULT,pp,17,16,11,5,0
20260616,ULT,pp,21,21,15,6,0
20260611,ULT,pp,22,22,14,8,0
20260609,ULT,pp,25,25,12,13,0
20260605,ULT,pp,27,27,11,16,0
20260622,ULT,pp,29,27,20,7,0
20260617,ULT,pp,27,27,20,7,0
20260530,ULT,pp,30,30,8,2,20
20260612,ULT,pp,31,31,15,16,0
20260603,ULT,pp,31,31,24,7,0
20260529,ULT,pp,32,32,23,9,0
20260606,ULT,pp,34,34,24,0,10
20260610,ULT,pp,46,34,14,20,0
20260516,ULT,pp,36,36,15,0,21
20260604,ULT,pp,43,43,39,4,0
20260523,ULT,pp,50,48,6,0,42
20260528,ULT,pp,53,51,31,20,0
20260615,ULT,pp,62,62,37,25,0
20260526,ULT,pp,62,62,21,41,0
20260521,ULT,pp,64,64,62,2,0
20260602,ULT,pp,66,66,54,12,0
20260608,ULT,pp,72,72,19,53,0
20260518,ULT,pp,72,72,11,61,0
20260522,ULT,pp,73,73,40,31,2
20260527,ULT,pp,83,81,37,44,0
20260520,ULT,pp,83,83,53,30,0
20260519,ULT,pp,95,95,28,67,0
20260515,ULT,pp,117,115,54,18,43
20260525,ULT,pp,121,120,66,54,0
20260420,UNC,pp,1,0,0,0,0
20260629,UNC,pp,1,0,0,0,0
20260602,UNC,pp,51,0,0,0,0
20260401,UNC,pp,1,0,0,0,0
20260417,UNC,pp,1,0,0,0,0
20260415,UNC,pp,1,0,0,0,0
20260410,UNC,pp,1,0,0,0,0
20260414,UNC,pp,40,0,0,0,0
20260514,UNC,pp,84,0,0,0,0
20260813,UNC,pp,98,0,0,0,0
20260218,UNC,pp,1,0,0,0,0
20260523,UNC,pp,14,14,14,0,0
20260619,UNC,pp,30,22,0,22,0
20260522,UNC,pp,28,28,0,0,28
20260730,UNC,pp,30,30,0,0,30
20260527,UNC,pp,37,37,0,37,0
20260608,UNC,pp,51,51,0,0,51
20260804,UNC,pp,69,69,0,69,0
20260806,UNC,pp,214,77,0,77,0
20260805,UNC,pp,86,86,0,86,0
20260717,UNC,pp,90,89,0,89,0
20260703,UNC,pp,92,92,0,92,0
20260529,UNC,pp,148,100,0,100,0
20260526,UNC,pp,103,102,0,0,102
20260722,UNC,pp,136,103,0,103,0
20260716,UNC,pp,126,112,0,112,0
20260601,UNC,pp,437,114,0,0,114
20260724,UNC,pp,114,114,0,114,0
20260603,UNC,pp,122,122,0,121,1
20260810,UNC,pp,417,155,0,105,50
20260520,UNC,pp,231,163,0,0,163
20260710,UNC,pp,185,185,0,185,0
20260715,UNC,pp,194,194,0,194,0
20260624,UNC,pp,211,209,0,209,0
20260721,UNC,pp,240,227,0,124,103
20260803,UNC,pp,234,233,0,233,0
20260713,UNC,pp,256,237,0,236,1
20260728,UNC,pp,278,278,0,278,0
20260618,UNC,pp,293,291,0,291,0
20260609,UNC,pp,292,291,0,107,184
20260702,UNC,pp,294,294,0,294,0
20260723,UNC,pp,305,305,0,305,0
20260709,UNC,pp,306,306,0,306,0
20260521,UNC,pp,415,311,0,241,70
20260720,UNC,pp,314,314,0,0,314
20260605,UNC,pp,319,319,319,0,0
20260706,UNC,pp,353,352,0,226,126
20260727,UNC,pp,371,370,0,370,0
20260622,UNC,pp,412,406,0,230,176
20260731,UNC,pp,434,434,0,434,0
20260630,UNC,pp,629,629,0,629,0
20260514,VOL,pp,1,0,0,0,0
20260615,VOL,pp,6,2,2,0,0
20260611,VOL,pp,3,3,3,0,0
20260523,VOL,pp,10,4,4,0,0
20260516,VOL,pp,5,4,4,0,0
20260604,VOL,pp,5,5,5,0,0
20260613,VOL,pp,6,6,6,0,0
20260602,VOL,pp,7,7,7,0,0
20260521,VOL,pp,8,7,7,0,0
20260520,VOL,pp,10,8,8,0,0
20260606,VOL,pp,8,8,8,0,0
20260530,VOL,pp,13,9,9,0,0
20260605,VOL,pp,10,10,10,0,0
20260518,VOL,pp,18,10,0,10,0
20260528,VOL,pp,11,10,10,0,0
20260603,VOL,pp,18,11,11,0,0
20260529,VOL,pp,12,11,11,0,0
20260527,VOL,pp,13,12,12,0,0
20260525,VOL,pp,12,12,12,0,0
20260601,VOL,pp,13,13,13,0,0
20260610,VOL,pp,15,14,13,0,1
20260522,VOL,pp,17,14,14,0,0
20260609,VOL,pp,17,15,14,1,0
20260608,VOL,pp,15,15,13,2,0
20260526,VOL,pp,15,15,14,1,0
20260519,VOL,pp,16,16,16,0,0
20260612,VOL,pp,27,20,20,0,0
20260813,VSL,pp,10,0,0,0,0
20260514,VSL,pp,2,0,0,0,0
20260628,VSL,pp,1,1,1,0,0
20260531,VSL,pp,3,1,1,0,0
20260617,VSL,pp,3,1,0,1,0
20260626,VSL,pp,1,1,0,0,1
20260620,VSL,pp,2,1,1,0,0
20260607,VSL,pp,2,1,0,1,0
20260802,VSL,pp,1,1,0,1,0
20260516,VSL,pp,1,1,1,0,0
20260801,VSL,pp,2,1,0,0,1
20260529,VSL,pp,3,2,2,0,0
20260721,VSL,pp,2,2,1,0,1
20260630,VSL,pp,2,2,1,1,0
20260515,VSL,pp,2,2,2,0,0
20260727,VSL,pp,4,2,2,0,0
20260718,VSL,pp,2,2,1,1,0
20260712,VSL,pp,2,2,0,2,0
20260726,VSL,pp,2,2,1,1,0
20260521,VSL,pp,2,2,2,0,0
20260530,VSL,pp,2,2,2,0,0
20260526,VSL,pp,3,3,0,1,2
20260524,VSL,pp,3,3,2,1,0
20260528,VSL,pp,3,3,0,3,0
20260618,VSL,pp,6,3,2,1,0
20260627,VSL,pp,3,3,1,1,1
20260624,VSL,pp,3,3,3,0,0
20260622,VSL,pp,3,3,1,2,0
20260616,VSL,pp,4,3,2,0,1
