reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260903,SWL,pp,25,30,32,40,4,4,26,29,30,34,26,21,1,34,0,28,0
20260906,SWL,pp,24,25,4,23,,,26,30,30,34,32,24,1,34,2,58,0
20260813,SWL,pp,43,45,54,60,0,2,27,32,28,34,32,23,1,34,0,31,0
20260623,SWL,cod,,,1,1,0,8,12,22,15,35,19,12,4,35,0,11,0
20260729,SWL,pp,12,21,12,13,6,7,29,32,30,35,25,21,4,35,0,32,0
20260721,SWL,cod,10,12,9,11,0,11,18,29,21,36,19,15,3,36,2,43,2
20260812,SWL,pp,45,54,29,35,10,14,30,36,31,39,42,29,2,39,0,28,0
20260819,SWL,pp,38,45,25,29,10,13,34,38,34,40,40,24,0,40,1,40,1
20260827,SWL,pp,39,43,22,24,3,5,31,36,35,42,35,26,2,42,1,47,1
20260814,SWL,pp,34,41,51,58,6,7,30,38,33,42,39,28,2,42,1,38,1
20260716,SWL,pp,14,14,7,7,0,1,35,39,37,43,55,32,0,43,0,28,0
20260904,SWL,pp,119,126,18,30,5,6,36,39,38,43,39,31,2,43,1,41,1
20260907,SWL,pp,18,35,0,122,3,4,30,40,33,44,44,30,4,44,2,47,1
20260818,SWL,pp,27,30,28,30,9,12,33,37,39,44,36,23,0,44,0,45,0
20260807,SWL,pp,24,27,19,22,3,4,22,25,29,45,21,18,4,45,0,12,0
20260820,SWL,pp,29,32,39,39,4,4,38,41,40,46,39,29,2,46,0,45,0
20260826,SWL,pp,18,22,13,14,3,7,38,46,38,47,46,36,1,47,2,34,1
20260824,SWL,pp,45,47,37,39,4,11,35,43,37,47,42,31,3,47,1,37,0
20260817,SWL,pp,42,47,50,56,9,16,31,43,35,49,41,25,6,49,1,54,1
20260825,SWL,pp,26,34,25,27,6,13,41,47,44,51,43,30,1,51,0,30,0
20260816,SWL,pp,45,48,26,27,0,2,43,47,45,51,58,38,1,51,0,31,0
20260821,SWL,pp,37,40,32,40,4,8,39,45,40,51,34,26,1,51,1,21,1
20260717,SWL,cod,5,10,2,2,3,6,38,52,42,56,84,45,3,56,0,14,0
20260722,SWL,pp,44,51,51,60,7,7,51,56,55,60,48,42,1,60,0,76,0
20260720,SWL,cod,4,4,2,2,0,12,42,56,43,62,36,26,2,62,0,45,0
20260721,SWL,pp,42,46,24,24,3,4,70,74,80,86,61,48,4,86,1,82,1
20260719,SWL,pp,3,3,1,1,47,48,65,76,76,90,59,40,6,90,3,182,2
20260718,SWL,cod,,,1,1,1,14,62,82,68,92,82,53,3,92,1,36,1
20260720,SWL,pp,17,23,15,15,5,7,75,85,86,99,79,58,7,99,0,70,0
20260717,SWL,pp,23,33,37,37,9,11,99,109,101,113,131,91,3,113,0,34,0
20260718,SWL,pp,5,6,12,12,1,3,142,161,151,174,169,128,10,174,1,82,1
20260731,SWT,cod,7,9,4,4,,,,,,,4,0,,,0,3,0
20260610,SWT,pp,42,43,17,17,,,,,,,,,,,0,10,0
20260610,SWT,cod,8,8,6,6,,,,,,,,,,,0,3,0
20260730,SWT,cod,7,8,8,9,1,1,1,1,1,1,2,1,0,1,0,3,0
20260817,SWT,cod,17,20,10,10,3,3,1,1,1,1,1,1,0,1,0,3,0
20260727,SWT,cod,10,10,2,4,,,0,0,1,1,1,0,0,1,0,6,0
20260718,SWT,cod,,,1,1,1,1,1,1,1,1,1,0,0,1,0,2,0
20260816,SWT,cod,5,5,3,3,1,1,1,1,2,2,4,1,0,2,1,3,1
20260904,SWT,cod,5,5,0,4,0,1,2,2,2,2,3,1,0,2,0,4,0
20260717,SWT,cod,3,3,2,4,,,2,2,2,2,1,0,0,2,0,6,0
20260729,SWT,cod,6,6,4,4,1,1,1,1,1,2,1,1,0,2,0,2,0
20260703,SWT,cod,5,5,1,4,1,2,1,2,1,2,4,2,0,2,0,7,0
20260818,SWT,cod,3,4,7,10,1,1,2,3,2,3,5,3,0,3,0,2,0
20260625,SWT,cod,4,5,5,7,,,3,3,3,3,3,3,0,3,0,6,0
20260901,SWT,cod,4,7,3,8,2,3,1,3,1,3,4,1,1,3,0,7,0
20260830,SWT,cod,3,3,1,1,,,0,2,0,3,,,1,3,0,6,0
20260905,SWT,cod,4,5,0,6,,,2,3,2,3,5,1,1,3,0,5,0
20260808,SWT,cod,5,7,4,4,2,2,3,4,3,4,3,3,0,4,0,5,0
20260710,SWT,cod,3,3,3,3,1,3,2,4,2,4,5,4,2,4,0,4,0
20260904,SWT,pp,1,4,1,2,,,4,4,4,4,7,2,0,4,1,16,1
20260714,SWT,cod,7,7,5,8,,,4,4,4,4,3,2,0,4,,,
20260807,SWT,cod,1,1,2,2,,,3,3,4,4,5,2,0,4,0,7,0
20260806,SWT,cod,9,9,8,9,0,1,2,4,2,4,4,4,1,4,0,2,0
20260813,SWT,cod,5,5,5,6,,,2,2,2,4,4,0,2,4,0,7,0
20260804,SWT,cod,3,3,5,5,2,2,2,3,3,4,3,3,0,4,0,2,0
20260725,SWT,cod,3,4,4,6,1,1,2,4,2,4,2,1,2,4,0,1,0
20260624,SWT,cod,6,6,4,6,,,3,3,3,4,1,1,0,4,0,6,0
20260708,SWT,cod,2,3,4,6,2,3,2,3,2,4,3,3,1,4,0,2,0
20260626,SWT,cod,3,3,4,4,1,3,2,4,2,4,5,4,0,4,0,1,0
20260801,SWT,cod,6,7,7,8,2,2,4,4,4,4,5,3,0,4,0,3,0
20260727,SWT,pp,19,22,15,16,0,1,4,5,4,5,3,0,0,5,0,12,0
20260720,SWT,cod,7,9,3,3,,,2,3,3,5,4,3,0,5,1,3,0
20260723,SWT,cod,2,4,4,4,4,5,2,4,2,5,2,2,0,5,0,6,0
20260724,SWT,pp,8,9,7,8,0,1,4,5,4,5,8,4,0,5,0,14,0
20260701,SWT,cod,10,10,6,9,,,2,2,2,5,3,1,3,5,0,9,0
20260821,SWT,cod,10,12,9,11,2,2,4,5,4,5,4,1,0,5,0,5,0
20260813,SWT,pp,13,14,17,18,3,3,4,4,5,5,2,1,0,5,0,6,0
20260728,SWT,cod,7,9,11,15,5,6,4,5,4,5,3,3,0,5,0,2,0
20260721,SWT,cod,1,3,5,5,0,1,2,3,2,5,4,1,0,5,0,4,0
20260820,SWT,cod,10,12,10,12,0,2,3,5,4,6,5,2,0,6,0,8,0
20260812,SWT,cod,6,6,5,5,,,3,5,4,6,5,4,2,6,0,5,0
20260630,SWT,cod,2,2,5,5,1,1,2,4,2,6,3,3,3,6,0,6,0
20260702,SWT,cod,3,3,3,5,0,2,4,4,6,6,3,3,0,6,0,1,0
20260805,SWT,pp,9,17,5,5,11,11,6,6,6,6,8,4,0,6,0,11,0
20260715,SWT,cod,1,1,7,8,3,5,2,5,4,7,4,3,0,7,0,5,0
20260823,SWT,cod,2,2,2,2,1,2,4,5,6,7,5,1,0,7,0,6,0
20260831,SWT,cod,10,13,10,13,4,5,4,4,6,7,5,2,0,7,0,7,0
20260817,SWT,pp,38,38,24,26,1,1,6,6,7,7,6,3,0,7,0,10,0
20260713,SWT,cod,7,7,2,2,1,2,5,7,5,7,6,5,1,7,0,9,0
20260729,SWT,pp,7,8,8,9,4,6,5,6,6,7,6,5,0,7,1,10,0
20260907,SWT,cod,4,6,0,5,1,3,3,4,4,7,4,2,0,7,0,7,0
20260716,SWT,pp,3,6,3,3,3,3,5,5,7,7,9,4,0,7,0,8,0
20260707,SWT,cod,7,7,13,14,0,1,1,2,3,7,1,1,1,7,0,8,0
20260902,SWT,cod,5,7,3,8,0,1,6,6,6,7,7,4,0,7,0,3,0
20260702,SWT,pp,14,14,18,19,,,7,7,7,7,8,6,0,7,1,14,1
20260819,SWT,cod,7,7,2,4,1,1,6,7,7,8,10,5,1,8,0,3,0
20260730,SWT,pp,12,13,14,15,1,1,7,8,7,8,10,5,0,8,0,9,0
20260629,SWT,cod,6,6,3,5,0,1,3,4,4,8,3,2,1,8,0,7,0
20260704,SWT,cod,3,3,4,4,0,3,4,8,4,8,9,7,0,8,0,4,0
20260708,SWT,pp,13,13,14,17,1,2,7,8,7,8,10,6,0,8,0,9,0
20260612,SWT,cod,15,15,8,11,0,1,7,7,7,8,7,5,0,8,0,6,0
20260814,SWT,cod,6,8,5,7,1,2,4,6,4,8,4,2,2,8,0,6,0
20260711,SWT,cod,6,8,2,3,,,4,5,4,8,9,4,3,8,0,2,0
20260828,SWT,cod,2,3,5,6,1,1,4,5,7,8,3,0,1,8,0,9,0
20260709,SWT,cod,6,6,5,8,,,4,6,5,8,6,6,0,8,0,7,0
20260805,SWT,cod,4,4,2,4,1,4,6,7,7,9,6,6,0,9,0,7,0
20260824,SWT,cod,3,4,3,4,,,9,9,9,9,6,2,0,9,0,7,0
20260731,SWT,pp,12,14,11,11,,,7,8,8,9,9,5,0,9,0,8,0
20260810,SWT,cod,5,8,5,5,2,2,7,8,8,9,8,5,1,9,0,5,0
20260811,SWT,cod,1,5,1,1,3,4,5,6,7,9,2,0,1,9,0,4,0
20260723,SWT,pp,11,13,14,15,2,2,9,9,9,9,9,6,0,9,0,2,0
20260706,SWT,cod,14,14,2,2,1,2,2,5,5,9,2,1,0,9,0,9,0
20260903,SWT,cod,3,3,0,1,,,8,9,8,9,6,4,0,9,0,9,0
20260709,SWT,pp,12,12,21,23,,,9,10,9,10,11,7,0,10,0,7,0
20260613,SWT,cod,23,23,23,30,,,7,10,7,10,13,6,3,10,0,10,0
20260710,SWT,pp,11,11,7,7,,,8,10,8,10,7,5,1,10,0,12,0
20260829,SWT,cod,8,9,2,2,1,1,6,8,8,10,8,5,0,10,0,3,0
20260622,SWT,cod,15,15,5,5,0,2,6,9,6,10,5,4,1,10,0,14,0
20260826,SWT,cod,6,8,5,5,4,6,4,8,5,10,11,5,3,10,0,5,0
20260728,SWT,pp,25,29,28,28,2,2,9,10,9,10,8,7,1,10,0,16,0
20260812,SWT,pp,13,14,11,12,,,10,10,11,11,4,3,0,11,0,12,0
20260627,SWT,cod,6,7,3,3,0,2,7,9,8,11,12,8,1,11,0,2,0
20260816,SWT,pp,14,14,5,5,,,9,11,9,11,13,6,0,11,0,4,0
20260808,SWT,pp,4,4,1,1,1,1,11,11,11,11,24,10,0,11,1,3,1
20260803,SWT,cod,6,6,4,4,0,1,7,9,9,11,8,5,0,11,1,4,1
20260822,SWT,cod,12,13,12,12,1,5,4,10,5,11,13,5,1,11,0,5,0
20260819,SWT,pp,44,46,14,15,2,2,9,11,9,11,11,5,1,11,0,18,0
20260901,SWT,pp,19,19,18,20,0,1,10,11,10,11,17,7,1,11,0,9,0
20260827,SWT,cod,6,8,4,4,2,2,9,9,9,11,8,4,2,11,0,5,0
20260905,SWT,pp,2,3,1,2,1,1,10,11,10,11,15,8,1,11,2,15,2
20260717,SWT,pp,7,8,5,5,1,1,6,10,6,11,11,6,0,11,0,5,0
20260704,SWT,pp,10,11,10,10,1,1,10,11,10,11,10,8,0,11,0,18,0
20260623,SWT,cod,7,7,11,14,5,7,7,8,9,11,7,6,0,11,0,13,0
20260611,SWT,cod,4,4,2,2,0,1,9,11,9,11,12,10,1,11,0,3,0
20260814,SWT,pp,21,22,21,22,,,11,11,11,11,12,8,0,11,0,10,0
20260902,SWT,pp,4,5,9,12,1,1,8,9,10,12,9,5,0,12,0,9,0
20260818,SWT,pp,9,13,27,27,5,5,12,12,12,12,12,8,0,12,0,8,0
20260720,SWT,pp,20,21,14,15,2,2,10,12,10,12,10,8,2,12,2,11,2
20260807,SWT,pp,18,20,18,19,1,2,9,9,12,12,9,6,0,12,0,10,0
20260625,SWT,pp,10,13,9,9,,,12,12,13,13,13,9,0,13,1,19,1
20260803,SWT,pp,20,21,5,7,3,3,12,13,12,13,12,9,0,13,1,22,1
20260821,SWT,pp,38,39,15,18,1,1,10,10,12,13,17,8,1,13,1,8,1
20260825,SWT,cod,7,9,7,7,2,3,9,12,9,13,11,9,0,13,0,10,0
20260630,SWT,pp,8,10,20,20,1,1,13,13,13,13,16,12,0,13,0,19,0
20260903,SWT,pp,6,6,7,7,2,2,14,14,14,14,12,6,0,14,1,14,1
20260722,SWT,pp,13,13,9,11,1,2,10,11,13,14,12,9,0,14,2,16,2
20260706,SWT,pp,44,45,10,11,0,1,7,10,9,14,12,7,2,14,0,17,0
20260616,SWT,cod,8,9,12,16,1,1,11,13,12,14,17,10,1,14,0,11,0
20260801,SWT,pp,6,8,10,10,1,1,13,13,14,14,14,11,0,14,0,10,0
20260703,SWT,pp,14,14,13,13,1,1,14,14,14,14,12,10,0,14,0,13,0
20260713,SWT,pp,34,34,4,5,,,13,14,13,14,18,14,0,14,1,23,1
20260618,SWT,cod,6,6,8,8,0,3,9,13,10,14,13,9,0,14,1,16,0
20260718,SWT,pp,16,18,16,17,3,3,8,8,12,14,6,5,0,14,0,11,0
20260721,SWT,pp,6,6,6,6,2,3,15,15,15,15,14,12,0,15,0,11,0
20260714,SWT,pp,13,13,28,30,,,11,13,12,15,6,5,0,15,0,7,0
20260701,SWT,pp,7,7,11,11,1,2,13,13,14,15,10,7,0,15,1,10,1
20260826,SWT,pp,13,15,10,12,4,4,15,15,15,15,20,10,0,15,1,30,0
20260617,SWT,cod,15,15,14,14,0,1,11,14,12,16,15,12,0,16,1,17,1
20260715,SWT,pp,4,4,22,23,1,1,11,14,12,16,9,6,2,16,0,17,0
20260619,SWT,cod,2,2,1,3,0,3,7,14,8,16,17,10,3,16,0,9,0
20260628,SWT,pp,1,1,1,1,0,1,13,14,13,16,16,11,1,16,1,19,1
20260705,SWT,pp,,,1,1,2,2,12,15,12,16,16,14,4,16,0,16,0
20260725,SWT,pp,12,12,13,13,,,15,16,15,16,15,13,1,16,0,14,0
20260806,SWT,pp,22,22,25,25,2,2,14,17,14,17,15,11,0,17,0,10,0
20260615,SWT,cod,19,19,8,11,,,15,16,16,17,12,10,0,17,0,8,0
20260622,SWT,pp,31,31,10,12,2,2,15,17,15,17,21,9,1,17,2,43,2
20260804,SWT,pp,12,13,25,26,5,5,17,17,18,18,15,14,0,18,0,13,0
20260707,SWT,pp,17,31,34,34,15,15,15,15,18,18,14,11,0,18,0,24,0
20260907,SWT,pp,3,7,0,4,4,4,16,17,17,18,10,8,0,18,1,15,1
20260624,SWT,pp,14,14,13,14,5,6,13,15,16,18,13,8,0,18,0,12,0
20260621,SWT,cod,1,1,1,2,0,2,12,17,13,18,12,10,1,18,1,14,0
20260831,SWT,pp,16,19,15,15,1,1,15,15,19,20,12,7,1,20,0,16,0
20260811,SWT,pp,15,15,12,12,1,2,19,20,19,20,17,11,1,20,0,17,0
20260830,SWT,pp,7,7,1,1,,,13,17,15,20,9,6,2,20,1,26,0
20260829,SWT,pp,15,15,11,11,,,16,18,18,20,19,9,1,20,1,24,1
20260620,SWT,cod,5,6,2,2,0,2,12,15,16,20,16,9,0,20,0,12,0
20260810,SWT,pp,6,6,5,7,,,13,15,18,21,17,10,1,21,3,21,1
20260828,SWT,pp,1,1,3,3,2,2,16,18,17,21,16,7,1,21,1,15,0
20260626,SWT,pp,12,12,15,15,,,19,21,19,21,21,18,2,21,1,19,1
20260827,SWT,pp,9,10,10,10,1,2,19,21,19,22,20,12,0,22,4,24,0
20260820,SWT,pp,22,23,41,50,1,2,20,22,21,23,15,14,1,23,0,18,0
20260711,SWT,pp,9,10,7,8,0,1,19,21,22,24,22,18,1,24,0,16,0
20260627,SWT,pp,9,11,9,9,4,4,19,22,22,25,23,18,2,25,0,13,0
20260822,SWT,pp,17,17,42,42,1,1,23,26,24,27,26,17,2,27,0,16,0
20260629,SWT,pp,32,34,15,16,2,2,24,25,27,28,20,19,1,28,0,20,0
20260614,SWT,pp,,,1,1,,,23,25,24,28,30,21,1,28,1,36,1
20260824,SWT,pp,30,31,28,32,2,2,26,27,27,28,33,20,1,28,1,19,0
20260611,SWT,pp,25,25,23,26,1,1,25,29,25,29,29,23,1,29,0,14,0
20260825,SWT,pp,15,15,16,19,1,2,29,30,30,31,29,19,0,31,0,22,0
20260623,SWT,pp,30,32,50,50,2,3,26,29,28,32,23,18,2,32,0,26,0
20260617,SWT,pp,29,30,23,26,3,6,24,28,29,36,34,24,4,36,1,43,0
20260619,SWT,pp,10,10,11,11,1,2,27,29,34,37,31,22,0,37,1,36,0
20260613,SWT,pp,37,37,60,61,,,30,32,34,37,32,22,1,37,0,30,0
20260612,SWT,pp,45,47,42,44,3,3,34,38,35,40,40,33,4,40,0,18,0
20260621,SWT,pp,1,1,1,2,,,33,36,36,41,36,27,1,41,2,29,2
20260620,SWT,pp,10,10,2,2,,,41,44,44,47,44,35,0,47,0,34,0
20260618,SWT,pp,24,24,27,28,1,2,36,44,39,49,42,30,4,49,2,33,2
20260615,SWT,pp,74,74,32,35,2,2,44,47,47,51,50,38,2,51,0,44,0
20260616,SWT,pp,38,38,72,74,1,1,56,60,57,62,54,49,2,62,0,41,0
20260831,SWY,pp,3,4,3,3,1,1,,,,,,,,,0,1,0
20260810,SWY,pp,3,3,2,3,,,,,,,1,0,,,0,1,0
20260703,SWY,pp,1,1,1,1,,,,,,,,,,,0,3,0
20260708,SWY,cod,1,1,1,1,,,,,,,1,0,,,0,1,0
20260709,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260718,SWY,cod,1,1,1,1,,,,,,,,,,,,,
20260623,SWY,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260629,SWY,cod,3,3,3,3,,,,,,,,,,,0,3,0
20260716,SWY,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260620,SWY,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260819,SWY,cod,1,1,1,1,,,,,,,,,,,0,2,0
20260903,SWY,pp,1,1,1,1,,,,,,,1,0,,,,,
20260731,SWY,cod,2,2,2,3,,,,,,,,,,,,,
20260625,SWY,pp,2,2,1,2,,,,,,,,,,,0,2,0
20260810,SWY,cod,2,2,1,2,,,,,,,,,,,,,
20260721,SWY,cod,1,1,1,1,,,,,,,1,0,,,,,
20260817,SWY,pp,2,2,1,1,,,,,,,,,,,0,1,0
20260616,SWY,cod,,,1,1,,,,,,,,,,,,,
20260626,SWY,pp,4,4,4,4,,,,,,,,,,,,,
20260612,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260731,SWY,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260725,SWY,cod,1,1,0,1,,,,,,,,,,,,,
20260826,SWY,cod,1,1,0,1,,,,,,,,,,,,,
20260702,SWY,cod,2,2,2,2,,,,,,,,,,,,,
20260812,SWY,pp,1,1,1,1,,,,,,,,,,,0,2,0
20260719,SWY,cod,2,2,2,2,,,,,,,,,,,,,
20260630,SWY,cod,1,1,1,1,,,,,,,,,,,,,
20260702,SWY,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260624,SWY,cod,4,4,3,4,,,,,,,1,0,,,,,
20260905,SWY,pp,1,1,0,1,,,,,,,,,,,,,
20260730,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260905,SWY,cod,2,2,0,2,,,,,,,,,,,,,
20260616,SWY,pp,,,3,3,,,,,,,,,,,,,
20260727,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260704,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260803,SWY,cod,1,3,1,1,,,1,1,1,1,2,1,0,1,,,
20260730,SWY,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,,,
20260708,SWY,pp,3,3,3,3,,,0,0,1,1,,,0,1,,,
20260618,SWY,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260622,SWY,cod,2,2,2,2,1,2,0,1,0,1,1,1,0,1,,,
20260813,SWY,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260813,SWY,pp,1,1,1,1,0,1,0,1,0,1,1,1,0,1,,,
20260815,SWY,cod,,,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260818,SWY,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260720,SWY,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260620,SWY,cod,1,2,0,1,,,0,1,0,1,1,1,0,1,0,1,0
20260612,SWY,cod,1,1,2,2,,,1,1,1,1,,,0,1,0,1,0
20260824,SWY,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260701,SWY,cod,2,2,1,2,,,1,1,1,1,1,1,0,1,0,1,0
20260807,SWY,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260630,SWY,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260618,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260622,SWY,pp,1,1,1,1,,,0,1,0,1,2,1,1,1,0,1,0
20260803,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260818,SWY,cod,1,1,1,2,,,1,1,1,1,1,1,0,1,,,
20260804,SWY,cod,3,3,3,3,,,0,1,0,1,,,0,1,,,
20260714,SWY,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260626,SWY,cod,1,1,1,1,0,1,0,1,1,2,1,1,0,2,0,1,0
20260619,SWY,pp,2,2,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260706,SWY,pp,2,2,2,2,,,2,2,2,2,2,1,0,2,0,1,0
20260804,SWY,pp,1,1,1,1,,,2,2,2,2,2,2,0,2,,,
20260807,SWY,cod,1,1,1,1,0,1,1,2,1,2,1,0,0,2,0,1,0
20260629,SWY,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,2,0
20260711,SWY,pp,1,1,0,1,,,2,2,2,2,1,1,0,2,,,
20260904,SWY,pp,2,2,0,2,,,2,2,2,2,1,1,0,2,0,1,0
20260703,SWY,cod,2,2,0,2,,,3,3,3,3,3,3,0,3,0,1,0
20260625,SWY,cod,1,1,1,1,,,2,3,2,3,2,2,1,3,0,1,0
20260707,SWY,cod,1,1,1,1,,,2,2,3,3,,,0,3,0,2,0
20260706,SWY,cod,3,3,2,3,0,2,0,3,0,3,4,2,1,3,0,2,0
20260806,SXL,pp,8,8,8,8,,,,,,,,,,,,,
20260907,SXL,pp,1,1,0,1,,,,,,,,,,,,,
20260610,TEL,cod,5,6,4,4,,,,,,,,,,,,,
20260610,TEL,pp,24,35,4,4,,,,,,,,,,,0,2,0
20260727,TEL,cod,9,11,17,19,3,4,3,3,3,4,4,1,1,4,0,10,0
20260620,TEL,cod,12,14,8,9,2,2,3,3,3,4,3,2,0,4,1,5,0
20260615,TEL,cod,5,7,3,5,2,3,3,3,4,4,6,3,0,4,0,2,0
20260726,TEL,cod,6,7,2,2,2,2,2,3,2,4,5,2,2,4,1,5,1
20260622,TEL,cod,6,9,11,12,2,2,3,3,4,4,1,0,0,4,0,7,0
20260613,TEL,cod,7,11,6,7,2,2,2,2,3,4,2,2,0,4,0,2,0
20260625,TEL,cod,12,12,9,10,1,1,3,5,3,5,5,2,2,5,0,6,0
20260711,TEL,cod,11,14,8,8,1,1,4,5,4,6,6,3,1,6,0,7,0
20260628,TEL,cod,2,2,1,2,0,2,3,5,3,6,10,5,0,6,0,10,0
20260618,TEL,cod,6,7,4,5,1,2,4,4,5,6,8,2,0,6,0,6,0
20260617,TEL,cod,3,9,4,4,7,9,4,6,4,6,5,3,0,6,0,7,0
20260704,TEL,cod,9,11,11,11,1,3,3,4,3,6,5,3,0,6,0,10,0
20260701,TEL,cod,7,8,7,7,3,5,2,6,2,6,10,2,0,6,0,5,0
20260616,TEL,cod,9,9,9,9,4,4,6,7,6,7,10,4,0,7,0,6,0
20260712,TEL,cod,7,8,2,2,3,4,3,5,3,7,8,3,1,7,0,7,0
20260626,TEL,cod,11,12,6,8,2,2,4,5,5,7,5,4,2,7,0,4,0
20260612,TEL,cod,7,9,4,4,3,3,4,6,5,7,3,3,2,7,0,8,0
20260614,TEL,cod,3,4,4,5,1,1,4,5,5,7,6,6,2,7,0,9,0
20260706,TEL,cod,9,13,9,9,3,5,6,6,7,7,11,5,0,7,0,9,0
20260707,TEL,cod,6,12,8,11,5,5,5,8,5,8,6,1,1,8,1,14,0
20260812,TEL,cod,28,34,24,30,1,1,5,7,5,8,5,2,2,8,0,14,0
20260715,TEL,cod,2,5,5,6,3,3,8,8,8,8,10,6,0,8,0,6,0
20260725,TEL,cod,14,16,14,20,2,3,4,5,5,8,6,5,1,8,0,7,0
20260714,TEL,cod,11,18,13,15,2,2,8,8,8,8,11,8,0,8,0,4,0
20260717,TEL,cod,13,14,7,11,1,1,5,7,7,9,9,4,1,9,0,8,0
20260810,TEL,cod,32,38,17,19,3,3,7,9,7,9,9,6,2,9,0,12,0
20260718,TEL,cod,8,10,8,12,4,6,7,9,7,9,8,6,0,9,0,4,0
20260630,TEL,cod,15,16,12,13,2,3,7,8,7,9,9,4,0,9,0,8,0
20260629,TEL,cod,9,10,4,5,0,1,8,8,8,9,8,5,0,9,0,5,0
20260722,TEL,cod,11,13,8,8,4,5,8,9,8,9,6,5,0,9,0,7,0
20260719,TEL,cod,1,2,0,1,1,1,6,9,6,9,14,6,2,9,0,15,0
20260713,TEL,cod,17,19,15,17,5,6,4,5,7,9,2,1,0,9,0,7,0
20260710,TEL,cod,9,11,8,8,2,3,6,8,8,10,8,6,1,10,0,9,0
20260721,TEL,cod,7,11,5,6,4,5,9,10,9,10,13,6,1,10,0,12,0
20260623,TEL,cod,5,6,7,7,2,6,7,9,7,10,9,6,2,10,0,5,0
20260716,TEL,cod,7,11,4,6,3,3,9,10,9,10,7,6,0,10,1,5,0
20260621,TEL,cod,3,3,0,1,1,2,7,9,7,10,9,5,1,10,2,5,2
20260619,TEL,cod,8,8,7,7,,,9,10,9,10,6,6,0,10,0,8,0
20260709,TEL,cod,11,14,9,10,3,5,3,5,6,10,3,0,0,10,0,4,0
20260624,TEL,cod,13,17,8,10,2,3,10,11,10,11,11,8,0,11,0,7,0
20260627,TEL,cod,6,6,12,12,,,9,9,9,11,8,8,2,11,0,10,0
20260805,TEL,cod,15,16,11,13,3,5,8,9,9,11,8,4,0,11,0,6,0
20260723,TEL,cod,14,16,7,9,5,8,6,11,6,11,10,5,1,11,1,12,0
20260807,TEL,cod,7,12,5,5,4,8,7,10,8,11,13,7,0,11,0,7,0
20260809,TEL,cod,3,11,4,4,2,3,11,11,11,12,12,6,0,12,0,14,0
20260720,TEL,cod,10,13,10,11,3,4,10,10,12,12,9,6,0,12,1,12,1
20260803,TEL,cod,17,18,14,18,2,8,3,5,7,12,8,4,3,12,1,9,0
20260806,TEL,cod,12,13,14,19,1,5,7,12,7,12,13,9,2,12,0,9,0
20260724,TEL,cod,15,20,9,11,3,4,7,11,8,12,6,6,1,12,2,9,2
20260705,TEL,pp,7,8,6,6,2,2,10,13,10,13,17,9,1,13,0,17,0
20260804,TEL,cod,8,9,9,9,0,1,10,12,11,13,11,9,1,13,0,16,0
20260703,TEL,cod,6,10,5,5,2,3,11,13,11,13,12,8,1,13,0,6,0
20260820,TEL,cod,12,17,8,9,5,9,5,8,6,13,15,4,1,13,0,17,0
20260611,TEL,cod,3,6,3,4,1,1,10,13,10,13,12,9,1,13,0,3,0
20260822,TEL,cod,18,23,12,18,4,5,10,10,11,13,7,5,0,13,0,6,0
20260621,TEL,pp,6,7,7,7,2,2,8,11,10,14,21,9,2,14,1,17,0
20260703,TEL,pp,23,35,18,18,11,11,13,13,13,14,12,8,1,14,0,17,0
20260729,TEL,cod,6,7,4,4,1,1,12,13,13,14,15,11,1,14,0,11,0
20260708,TEL,cod,5,6,4,4,,,7,10,9,14,5,4,2,14,0,7,0
20260709,TEL,pp,47,63,27,34,11,12,10,13,11,15,13,10,2,15,0,17,0
