reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260425,TEL,pp,30,34,34,36,14,14,19,19,20,22,24,15,1,22,0,21,0
20260528,TEL,pp,20,27,16,16,9,9,17,20,19,22,29,19,1,22,0,16,0
20260603,TEL,pp,19,24,21,22,13,13,18,19,19,22,22,14,2,22,1,17,1
20260630,TEL,pp,36,52,22,24,9,9,20,20,21,23,18,15,2,23,0,22,0
20260517,TEL,pp,9,11,6,6,3,3,21,22,21,23,31,17,1,23,1,22,1
20260529,TEL,pp,23,29,19,22,9,9,21,21,23,23,16,12,0,23,0,24,0
20260426,TEL,pp,6,8,10,10,6,6,16,20,17,23,24,13,2,23,1,27,0
20260606,TEL,pp,21,24,26,26,5,5,20,22,20,23,23,14,1,23,0,18,0
20260619,TEL,pp,25,37,20,22,12,12,22,23,23,24,19,16,0,24,0,26,0
20260515,TEL,pp,34,40,18,19,10,10,20,22,21,24,26,18,1,24,1,22,1
20260415,TEL,pp,28,35,28,28,7,7,23,24,23,24,24,12,1,24,0,7,0
20260416,TEL,pp,20,37,18,19,18,18,22,22,23,24,28,13,1,24,1,19,1
20260418,TEL,pp,21,31,29,32,8,8,21,21,23,24,27,15,1,24,1,24,1
20260514,TEL,pp,18,28,23,25,12,12,20,21,22,24,21,19,1,24,0,22,0
20260421,TEL,pp,33,42,25,26,6,6,19,22,20,24,27,12,3,24,2,23,2
20260622,TEL,pp,30,40,14,17,14,14,17,20,19,24,17,10,1,24,1,22,0
20260430,TEL,pp,22,32,15,18,7,7,16,17,21,24,19,9,0,24,0,27,0
20260519,TEL,pp,29,46,27,28,16,17,23,24,23,25,24,16,0,25,1,29,0
20260423,TEL,pp,25,35,25,26,17,18,20,23,20,25,33,14,4,25,2,23,1
20260501,TEL,pp,17,28,28,28,7,7,19,22,21,25,25,12,2,25,2,20,0
20260508,TEL,pp,24,36,27,27,3,3,22,23,23,25,20,14,1,25,0,26,0
20260512,TEL,pp,19,30,33,33,12,12,20,23,21,25,26,17,3,25,0,27,0
20260513,TEL,pp,18,30,17,17,8,8,22,24,23,25,18,15,1,25,0,15,0
20260628,TEL,pp,,,6,6,3,3,18,23,20,25,23,19,3,25,0,23,0
20260610,TEL,pp,24,37,18,18,2,2,19,20,22,25,20,13,1,25,0,25,0
20260627,TEL,pp,18,24,26,26,3,3,21,24,23,26,20,17,2,26,0,16,0
20260419,TEL,pp,6,7,12,12,5,5,22,25,22,26,28,18,0,26,1,23,1
20260417,TEL,pp,36,50,26,26,13,13,21,24,22,26,22,13,3,26,0,20,0
20260629,TEL,pp,9,15,6,6,6,7,19,22,24,27,21,16,1,27,0,26,0
20260427,TEL,pp,22,29,23,23,3,3,23,25,25,27,26,12,1,27,0,25,0
20260506,TEL,pp,33,40,13,13,8,8,21,21,25,27,21,14,1,27,0,17,0
20260429,TEL,pp,17,28,28,30,7,9,20,23,23,27,27,16,3,27,0,34,0
20260601,TEL,pp,28,38,19,19,10,10,19,23,22,27,27,20,1,27,0,18,0
20260706,TEL,pp,19,28,16,23,10,10,23,25,25,27,23,17,0,27,0,14,0
20260708,TEL,pp,20,33,3,8,24,24,23,25,23,27,21,18,1,27,0,23,0
20260510,TEL,pp,9,16,8,8,2,4,25,26,26,28,20,13,0,28,1,19,1
20260611,TEL,pp,18,31,29,29,16,17,22,23,25,28,17,15,1,28,0,29,0
20260607,TEL,pp,17,23,2,2,3,3,22,24,25,28,22,15,2,28,1,18,1
20260602,TEL,pp,23,34,29,30,6,6,21,25,23,28,17,13,2,28,0,39,0
20260623,TEL,pp,25,33,26,28,7,8,27,28,27,28,33,21,0,28,0,16,0
20260518,TEL,pp,29,34,15,16,10,12,27,28,28,29,24,16,0,29,0,15,0
20260530,TEL,pp,17,20,26,26,16,16,26,28,28,30,30,23,0,30,0,21,0
20260526,TEL,pp,20,32,17,17,4,5,26,28,27,30,29,22,1,30,1,20,1
20260505,TEL,pp,18,24,22,23,12,12,21,25,25,30,19,10,2,30,0,32,0
20260615,TEL,pp,30,46,20,21,14,14,26,27,27,30,23,17,1,30,0,22,0
20260524,TEL,pp,14,14,9,9,3,3,28,29,28,30,24,19,0,30,0,20,0
20260624,TEL,pp,21,26,24,24,10,11,21,25,24,30,23,12,0,30,0,33,0
20260420,TEL,pp,33,47,24,24,9,10,27,29,30,32,26,17,1,32,1,25,1
20260608,TEL,pp,27,35,25,25,8,8,26,28,28,32,25,19,3,32,1,27,0
20260617,TEL,pp,21,44,18,20,15,16,27,28,30,32,19,15,0,32,0,20,0
20260422,TEL,pp,19,34,25,25,15,15,31,32,31,33,25,18,2,33,1,31,0
20260527,TEL,pp,27,41,26,27,8,8,29,29,30,34,19,17,1,34,0,31,0
20260504,TEL,pp,21,30,23,24,14,16,22,27,27,34,27,16,5,34,0,23,0
20260609,TEL,pp,19,26,21,21,12,15,23,29,25,34,30,22,3,34,0,28,0
20260428,TEL,pp,36,44,32,33,9,10,26,31,29,36,28,16,5,36,0,21,0
20260625,TEL,pp,16,21,22,22,6,6,30,31,34,36,28,20,1,36,0,16,0
20260424,TEL,pp,43,51,28,29,5,7,28,34,30,36,19,14,3,36,0,26,0
20260502,TEL,pp,21,26,18,19,9,9,32,36,34,38,34,16,2,38,2,28,1
20260503,TEL,pp,9,11,5,5,1,1,30,37,34,42,25,19,1,42,3,26,1
20260707,THE,pp,1,1,1,1,,,0,0,0,0,,,0,0,,,
20260414,TIH,pp,101,101,100,101,,,,,,,,,,,0,12,0
20260501,TIH,cod,1,1,0,1,,,,,,,2,0,,,0,2,0
20260508,TIH,cod,1,1,0,1,0,1,0,1,0,1,4,1,0,1,,,
20260425,TIH,cod,1,1,0,1,0,1,0,1,0,1,3,1,0,1,,,
20260427,TIH,cod,2,2,1,2,,,0,0,0,1,,,0,1,0,2,0
20260417,TIH,cod,2,2,1,2,0,1,0,1,0,1,1,1,0,1,,,
20260504,TIH,cod,2,2,0,1,0,1,0,1,0,1,,,0,1,,,
20260502,TIH,cod,3,3,0,3,,,1,1,1,1,,,0,1,0,1,0
20260418,TIH,cod,1,1,0,1,,,0,0,0,1,1,0,0,1,0,4,0
20260422,TIH,cod,1,1,1,1,0,1,0,1,0,1,,,0,1,0,1,0
20260503,TIH,cod,1,1,0,1,,,0,1,0,1,3,0,0,1,0,1,0
20260421,TIH,cod,4,4,1,4,0,1,1,1,1,1,1,0,0,1,0,1,0
20260506,TIH,cod,2,2,1,2,0,1,0,1,0,1,,,0,1,0,1,0
20260424,TIH,cod,3,4,1,3,1,2,1,2,1,2,1,1,0,2,0,2,0
20260516,TIH,cod,1,1,0,1,,,0,1,0,2,1,0,0,2,0,1,0
20260420,TIH,cod,1,1,1,1,,,1,1,1,2,1,0,0,2,,,
20260517,TIH,cod,2,2,1,2,,,0,1,1,2,1,0,0,2,,,
20260505,TIH,cod,1,1,2,2,0,2,1,3,1,3,2,1,0,3,0,3,0
20260428,TIH,cod,3,3,1,3,,,2,2,2,3,2,2,1,3,,,
20260416,TIH,cod,4,4,2,4,0,1,1,3,1,3,1,1,0,3,,,
20260514,TIH,cod,2,2,0,2,0,1,0,2,1,3,1,1,0,3,0,1,0
20260507,TIH,cod,2,2,1,2,0,2,0,3,0,3,4,3,0,3,0,1,0
20260512,TIH,cod,1,1,0,1,,,1,1,1,3,2,1,0,3,0,2,0
20260426,TIH,cod,1,1,0,1,1,1,3,4,3,4,3,2,0,4,,,
20260511,TIH,cod,1,1,1,1,0,2,2,4,2,5,2,2,0,5,0,4,0
20260509,TIH,cod,5,5,3,5,0,2,1,4,1,5,1,1,0,5,0,3,0
20260517,TIH,pp,1,1,1,1,1,2,30,34,35,47,29,22,2,47,0,42,0
20260425,TIH,pp,69,69,71,72,0,1,44,46,50,53,24,19,0,53,0,16,0
20260502,TIH,pp,83,83,84,86,0,2,45,50,47,55,39,33,3,55,0,104,0
20260503,TIH,pp,145,145,105,113,,,47,52,48,58,65,42,2,58,1,88,0
20260426,TIH,pp,85,85,84,86,0,2,57,67,57,67,130,63,3,67,0,17,0
20260501,TIH,pp,90,90,84,87,0,1,52,56,62,70,53,36,2,70,1,135,1
20260420,TIH,pp,97,97,95,98,1,1,62,68,67,74,40,26,4,74,9,253,7
20260511,TIH,pp,72,72,69,71,0,9,55,64,62,76,52,31,6,76,1,125,1
20260428,TIH,pp,73,73,69,74,3,5,66,72,76,87,33,16,3,87,1,39,0
20260421,TIH,pp,90,92,86,89,2,10,69,82,73,88,80,50,3,88,1,111,0
20260510,TIH,pp,81,82,77,84,0,5,67,76,74,88,92,59,2,88,1,146,1
20260415,TIH,pp,91,91,70,76,,,82,90,83,91,107,63,3,91,0,74,0
20260509,TIH,pp,97,97,97,106,0,3,73,83,76,91,79,67,4,91,0,83,0
20260513,TIH,pp,13,13,12,13,0,3,76,82,83,93,90,74,3,93,1,70,1
20260514,TIH,pp,1,1,1,1,4,8,74,87,80,96,83,69,5,96,0,111,0
20260512,TIH,pp,44,46,43,45,1,3,85,94,90,101,80,71,6,101,1,84,1
20260418,TIH,pp,82,82,88,89,,,83,93,91,105,78,53,4,105,0,12,0
20260427,TIH,pp,93,93,88,92,2,2,92,103,98,111,129,61,4,111,1,87,1
20260424,TIH,pp,157,157,153,154,0,6,93,102,101,114,98,68,5,114,0,86,0
20260508,TIH,pp,70,71,67,68,1,1,95,106,102,115,116,89,2,115,2,50,1
20260419,TIH,pp,94,94,89,93,0,1,107,112,114,122,115,75,3,122,0,92,0
20260506,TIH,pp,67,67,96,98,0,2,100,108,110,123,106,87,4,123,1,140,1
20260505,TIH,pp,97,97,102,110,1,2,87,105,101,124,102,81,5,124,0,68,0
20260422,TIH,pp,114,116,116,116,0,2,103,116,108,126,126,78,6,126,0,119,0
20260504,TIH,pp,104,104,92,95,1,8,108,126,115,138,130,102,5,138,1,89,0
20260507,TIH,pp,80,80,69,72,0,4,127,133,132,142,129,113,1,142,0,133,0
20260417,TIH,pp,90,90,85,86,3,8,119,137,126,149,159,109,6,149,0,19,0
20260429,TIH,pp,83,84,72,79,0,11,125,138,132,154,145,106,6,154,2,80,0
20260430,TIH,pp,72,72,76,76,,,135,146,145,161,102,88,5,161,0,190,0
20260416,TIH,pp,109,110,109,119,11,15,141,155,148,163,161,114,3,163,1,100,1
20260620,TUN,pp,5,5,8,8,,,,,,,,,,,,,
20260622,TUN,pp,8,8,7,7,,,,,,,,,,,,,
20260618,TUN,pp,10,11,9,9,,,,,,,,,,,,,
20260619,TUN,pp,7,7,8,8,,,,,,,,,,,,,
20260703,TUN,pp,5,5,5,6,,,2,2,2,2,1,1,0,2,0,4,0
20260702,TUN,pp,4,4,3,3,,,2,2,2,2,1,1,0,2,0,3,0
20260623,TUN,pp,13,13,15,15,1,1,3,3,3,3,4,3,0,3,0,4,0
20260710,TUN,pp,,,0,2,,,3,3,3,3,2,0,0,3,0,3,0
20260711,TUN,pp,4,4,0,5,,,3,4,3,4,2,2,1,4,0,2,0
20260701,TUN,pp,5,5,5,5,,,4,4,5,5,1,1,0,5,0,10,0
20260704,TUN,pp,2,2,2,2,,,5,5,5,5,5,5,0,5,0,1,0
20260707,TUN,pp,4,4,5,7,,,5,5,5,5,6,2,0,5,0,11,0
20260709,TUN,pp,6,6,0,4,,,5,5,5,5,4,3,0,5,0,5,0
20260624,TUN,pp,4,4,5,5,,,6,6,6,6,9,6,0,6,0,4,0
20260706,TUN,pp,10,10,5,9,,,6,6,6,6,7,4,0,6,1,4,1
20260625,TUN,pp,,,3,3,,,8,9,8,9,8,6,0,9,0,4,0
20260629,TUN,pp,9,9,8,8,,,6,7,8,9,6,4,0,9,1,7,0
20260630,TUN,pp,12,12,11,11,,,10,11,10,11,12,7,0,11,0,6,0
20260607,TYL,pp,3,3,3,3,,,,,,,3,0,,,,,
20260526,TYL,pp,,,1,1,,,,,,,,,,,,,
20260701,TYL,cod,2,2,1,1,,,,,,,,,,,,,
20260711,TYL,pp,2,2,0,2,,,,,,,,,,,,,
20260414,TYL,pp,2,2,2,2,,,,,,,,,,,,,
20260505,TYL,cod,,,1,1,,,,,,,,,,,,,
20260526,TYL,cod,1,1,1,1,1,1,,,,,,,,,,,
20260712,TYL,cod,1,1,0,1,,,,,,,,,,,,,
20260428,TYL,pp,,,1,1,,,,,,,,,,,,,
20260702,TYL,cod,,,2,2,,,,,,,,,,,,,
20260520,TYL,pp,1,2,3,3,,,,,,,3,0,,,0,5,0
20260414,TYL,cod,5,5,5,5,,,,,,,,,,,,,
20260522,TYL,pp,0,1,1,1,1,1,,,,,,,,,,,
20260415,TYL,pp,1,1,1,1,,,,,,,1,0,,,,,
20260614,TYL,cod,,,0,1,,,,,,,,,,,,,
20260611,TYL,pp,1,1,2,2,,,,,,,,,,,0,10,0
20260707,TYL,pp,,,1,1,,,,,,,,,,,,,
20260527,TYL,pp,1,1,1,1,,,,,,,,,,,,,
20260622,TYL,pp,1,1,1,1,,,,,,,,,,,,,
20260508,TYL,pp,,,1,1,,,,,,,,,,,,,
20260616,TYL,cod,1,1,1,1,,,,,,,,,,,,,
20260623,TYL,pp,,,1,1,,,,,,,3,0,,,,,
20260507,TYL,pp,1,3,1,1,2,4,,,,,,,,,,,
20260708,TYL,cod,1,1,0,1,1,1,,,,,,,,,,,
20260613,TYL,pp,2,2,3,3,1,1,,,,,1,0,,,0,6,0
20260530,TYL,cod,,,1,1,,,,,,,1,0,,,0,1,0
20260422,TYL,pp,3,3,1,1,,,,,,,1,0,,,,,
20260605,TYL,cod,,,1,1,,,,,,,,,,,,,
20260629,TYL,pp,,,6,6,1,1,,,,,,,,,0,1,0
20260605,TYL,pp,24,24,24,24,,,,,,,,,,,,,
20260505,TYL,pp,1,1,1,1,1,1,,,,,,,,,0,2,0
20260522,TYL,cod,1,1,0,1,,,,,,,1,0,,,,,
20260420,TYL,pp,1,1,1,1,,,,,,,1,0,,,0,2,0
20260626,TYL,pp,0,1,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260418,TYL,pp,11,12,7,7,1,1,1,1,1,1,2,0,0,1,0,1,0
20260419,TYL,pp,,,5,5,,,1,1,1,1,1,0,0,1,0,3,0
20260614,TYL,pp,,,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260425,TYL,cod,1,1,1,1,1,1,1,1,1,1,,,0,1,,,
20260518,TYL,pp,3,3,0,3,,,0,1,0,1,3,0,1,1,0,1,0
20260428,TYL,cod,,,1,1,,,0,0,1,1,,,0,1,,,
20260430,TYL,cod,,,1,1,,,0,1,0,1,1,1,1,1,,,
20260511,TYL,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260417,TYL,pp,2,2,0,1,,,2,2,2,2,3,1,0,2,0,2,0
20260418,TYL,cod,4,4,4,4,0,1,1,2,1,2,5,2,0,2,0,4,0
20260513,TYL,pp,5,5,5,5,,,0,1,0,2,1,1,0,2,0,2,0
20260425,TYL,pp,2,2,5,5,,,2,2,2,2,1,1,0,2,0,1,0
20260416,TYL,pp,,,0,2,,,3,3,3,3,5,3,0,3,,,
20260625,TYL,pp,2,2,1,1,,,1,3,1,3,,,0,3,,,
20260618,TYL,pp,,,1,3,0,1,2,3,2,3,3,2,0,3,0,6,0
20260420,TYL,cod,2,3,1,1,,,1,2,2,3,1,0,0,3,1,3,0
20260421,TYL,cod,,,1,1,,,2,3,2,4,1,0,0,4,0,3,0
20260424,TYL,pp,,,1,1,,,0,0,5,5,1,0,0,5,,,
20260426,TYL,pp,0,1,1,1,1,1,5,5,5,5,,,0,5,0,10,0
20260703,TYL,pp,4,4,4,4,,,7,7,7,7,6,6,0,7,0,1,0
20260610,TYL,pp,,,6,6,,,0,8,0,8,3,3,0,8,,,
20260612,TYL,pp,2,3,1,1,,,2,2,10,10,2,2,0,10,0,8,0
20260414,ULT,pp,22,22,6,6,,,,,,,,,,,0,6,0
20260630,ULT,pp,2,2,0,2,,,0,0,2,2,1,0,0,2,0,10,0
20260624,ULT,pp,2,6,4,4,,,8,8,8,8,5,3,0,8,0,20,0
20260616,ULT,pp,21,21,34,40,,,9,11,9,11,19,6,2,11,0,45,0
20260625,ULT,pp,7,7,7,7,,,12,12,12,12,17,8,0,12,0,13,0
20260610,ULT,pp,34,46,27,27,,,12,14,12,14,17,6,2,14,0,37,0
20260626,ULT,pp,2,2,2,2,,,15,17,15,17,13,10,2,17,0,17,0
20260623,ULT,pp,6,8,11,11,1,1,13,13,15,17,16,13,0,17,0,15,0
20260611,ULT,pp,22,22,32,34,,,19,19,19,19,36,16,0,19,0,20,0
20260513,ULT,pp,36,36,15,19,,,18,18,20,22,19,6,2,22,0,87,0
20260622,ULT,pp,27,29,22,22,,,19,23,19,23,13,13,2,23,4,47,4
20260617,ULT,pp,27,27,22,26,,,22,22,22,24,19,10,2,24,4,31,4
20260603,ULT,pp,31,31,36,36,,,19,20,23,26,15,5,3,26,0,69,0
20260519,ULT,pp,95,95,94,100,,,24,24,26,26,31,9,0,26,1,50,0
20260604,ULT,pp,43,43,46,46,,,26,26,26,28,34,21,2,28,0,35,0
20260618,ULT,pp,16,17,18,18,,,27,27,29,29,29,14,0,29,0,14,0
20260619,ULT,pp,7,7,11,11,,,27,29,29,31,36,17,0,31,0,17,0
20260609,ULT,pp,25,25,67,67,,,28,30,28,32,24,17,2,32,0,38,0
20260615,ULT,pp,62,62,49,49,,,33,33,33,33,20,13,0,33,0,34,0
20260612,ULT,pp,31,31,23,23,,,31,31,35,35,39,16,0,35,0,16,0
20260518,ULT,pp,72,72,60,62,,,31,31,31,35,45,22,4,35,6,76,4
20260606,ULT,pp,34,34,40,40,,,28,32,30,36,41,23,4,36,0,21,0
20260602,ULT,pp,66,66,64,66,,,28,34,28,36,35,22,4,36,2,63,0
20260620,ULT,pp,14,14,13,13,,,36,38,36,38,28,19,0,38,0,14,0
20260419,ULT,pp,4,4,12,12,,,28,32,31,39,54,18,0,39,0,27,0
20260417,ULT,pp,80,82,90,91,,,22,26,34,40,36,18,2,40,0,56,0
20260514,ULT,pp,41,41,24,24,,,39,41,39,41,36,20,2,41,0,76,0
20260608,ULT,pp,72,72,27,27,,,38,40,39,41,27,18,2,41,1,66,1
20260613,ULT,pp,12,12,16,16,,,49,49,49,49,43,21,0,49,4,26,0
20260428,ULT,pp,97,99,134,136,1,1,51,51,53,53,41,15,0,53,4,102,2
20260429,ULT,pp,39,39,36,41,,,44,54,44,54,24,9,2,54,0,67,0
20260520,ULT,pp,83,83,116,120,,,46,54,46,54,49,33,6,54,1,29,1
20260418,ULT,pp,57,57,57,57,1,1,38,47,44,55,35,22,5,55,0,31,0
20260516,ULT,pp,36,36,69,69,,,50,52,50,56,64,38,0,56,0,21,0
20260423,ULT,pp,55,55,36,39,,,46,54,48,56,58,29,4,56,1,65,1
20260521,ULT,pp,64,64,92,92,,,43,49,49,57,52,31,4,57,0,29,0
20260527,ULT,pp,81,83,78,78,,,46,52,52,58,58,34,2,58,3,77,0
20260601,ULT,pp,16,18,30,32,,,54,56,57,59,40,29,2,59,0,77,0
20260522,ULT,pp,73,73,44,44,,,56,58,58,60,70,34,0,60,0,35,0
20260420,ULT,pp,121,121,88,88,,,52,58,52,62,63,33,8,62,4,28,2
20260416,ULT,pp,130,132,102,102,,,18,24,50,62,23,11,4,62,0,28,0
20260526,ULT,pp,62,62,75,75,,,51,55,55,63,29,18,4,63,2,112,0
20260421,ULT,pp,108,108,87,97,,,54,58,60,64,64,32,4,64,1,43,0
20260430,ULT,pp,169,169,99,99,,,46,51,56,65,79,23,4,65,0,73,0
20260525,ULT,pp,120,121,110,110,,,62,67,62,69,52,30,7,69,0,82,0
20260530,ULT,pp,30,30,15,17,,,58,65,60,69,63,31,8,69,0,64,0
20260605,ULT,pp,27,27,15,15,,,59,63,66,70,59,46,2,70,0,29,0
20260507,ULT,pp,105,107,95,97,,,62,69,62,71,71,28,9,71,4,111,0
20260515,ULT,pp,115,117,55,57,,,71,73,71,75,63,44,4,75,0,46,0
20260501,ULT,pp,83,83,87,89,,,67,71,72,78,80,39,6,78,5,27,5
20260531,ULT,pp,8,8,2,2,,,72,74,78,82,64,43,2,82,0,81,0
20260529,ULT,pp,32,32,43,43,,,73,79,77,83,79,45,2,83,1,19,1
20260427,ULT,pp,99,99,76,76,,,75,79,77,83,68,33,2,83,8,143,6
20260502,ULT,pp,40,40,115,121,,,73,79,79,85,82,35,6,85,0,39,0
20260528,ULT,pp,51,53,73,75,,,77,81,82,86,89,49,2,86,2,68,0
20260505,ULT,pp,95,95,156,162,,,84,86,84,86,72,40,0,86,4,89,2
20260506,ULT,pp,110,110,145,149,,,80,84,82,86,65,28,2,86,2,96,0
20260503,ULT,pp,17,17,19,19,1,1,77,83,81,87,85,48,4,87,8,82,6
20260512,ULT,pp,51,51,97,103,,,70,76,78,90,41,25,6,90,7,94,6
20260415,ULT,pp,26,26,42,42,,,44,88,44,90,64,47,8,90,0,12,0
20260523,ULT,pp,48,50,37,37,,,87,89,91,93,104,57,0,93,7,68,2
20260509,ULT,pp,14,14,44,48,,,83,87,88,94,109,40,4,94,0,56,0
20260504,ULT,pp,174,176,50,52,,,88,92,94,98,108,56,2,98,1,68,1
20260422,ULT,pp,130,130,175,183,,,93,93,99,101,89,48,2,101,1,64,1
20260425,ULT,pp,100,100,49,53,,,95,101,95,103,116,62,6,103,0,82,0
20260511,ULT,pp,102,102,45,45,,,100,110,102,112,86,53,6,112,13,167,13
20260508,ULT,pp,40,40,42,46,,,105,110,108,115,149,70,5,115,1,60,1
20260424,ULT,pp,47,51,56,58,,,92,106,102,120,121,66,4,120,1,71,0
20260515,UNC,pp,,,80,83,0,1,,,,,,,,,,,
20260620,UNC,pp,,,21,22,,,10,10,10,11,9,5,0,11,3,34,1
20260619,UNC,pp,22,30,282,291,,,11,11,12,14,3,2,0,14,1,31,0
20260523,UNC,pp,14,14,82,84,,,14,14,15,15,7,7,0,15,0,10,0
20260522,UNC,pp,28,28,384,405,,,16,17,17,19,19,11,1,19,1,26,1
20260525,UNC,pp,,,21,28,169,169,18,22,19,23,32,16,0,23,0,12,0
20260415,UNC,pp,250,275,165,308,201,201,25,31,25,31,37,24,4,31,0,17,0
20260703,UNC,pp,92,92,279,294,0,5,29,33,34,41,32,24,0,41,0,76,0
20260416,UNC,pp,,,277,300,1,1,33,37,35,42,40,20,3,42,0,28,0
20260623,UNC,pp,,,223,230,3,5,38,40,38,45,37,25,2,45,0,29,0
20260605,UNC,pp,319,319,311,320,375,375,43,49,45,51,57,41,3,51,1,54,1
20260704,UNC,pp,,,82,92,1,1,50,51,53,56,69,41,2,56,0,45,0
20260604,UNC,pp,,,225,235,1,3,50,56,51,58,59,46,1,58,0,37,0
20260530,UNC,pp,,,98,100,0,2,42,47,52,67,38,24,2,67,1,79,1
20260624,UNC,pp,209,211,171,176,8,10,63,69,66,75,92,56,2,75,0,22,0
20260417,UNC,pp,50,50,97,108,0,2,74,84,77,89,88,68,7,89,0,74,0
20260701,UNC,pp,,,616,629,,,80,88,87,101,71,43,5,101,1,150,1
20260711,UNC,pp,,,1,185,,,87,95,96,106,85,56,5,106,1,119,0
20260625,UNC,pp,,,204,209,0,1,88,99,94,107,102,71,4,107,0,43,0
20260529,UNC,pp,100,148,97,102,0,4,82,98,94,120,95,68,5,120,1,159,0
20260610,UNC,pp,,,153,158,1,2,98,113,102,123,142,89,6,123,1,47,0
20260708,UNC,pp,,,52,126,,,105,114,117,134,105,62,5,134,4,236,2
20260710,UNC,pp,185,185,18,306,,,111,120,127,141,96,63,5,141,2,179,0
20260611,UNC,pp,,,181,184,1,2,111,131,125,150,122,87,7,150,2,67,1
20260528,UNC,pp,,,37,37,1,2,132,146,136,156,145,115,8,156,1,58,1
20260421,UNC,pp,,,266,282,5,23,126,165,139,196,171,119,28,196,3,179,0
20260707,UNC,pp,,,160,226,0,3,181,198,193,217,167,114,4,217,0,109,0
20260520,VOL,pp,8,10,7,8,2,2,,,,,,,,,,,
20260516,VOL,pp,4,5,4,4,2,2,,,,,,,,,,,
20260519,VOL,pp,16,16,26,26,,,1,1,1,1,1,1,0,1,0,1,0
20260521,VOL,pp,7,8,7,7,1,1,3,3,3,3,4,3,0,3,,,
20260528,VOL,pp,10,11,10,10,1,2,2,3,2,4,,,0,4,0,11,0
20260522,VOL,pp,14,17,14,14,3,3,3,4,3,4,10,4,0,4,0,3,0
20260610,VOL,pp,14,15,14,14,,,3,4,3,6,13,2,1,6,0,5,0
20260527,VOL,pp,12,13,13,14,1,1,5,6,5,7,6,4,1,7,1,15,1
20260605,VOL,pp,10,10,10,11,,,7,7,7,7,8,4,0,7,0,6,0
20260529,VOL,pp,11,12,11,11,1,1,7,7,8,8,11,7,0,8,0,3,0
20260609,VOL,pp,15,17,16,16,2,2,4,6,5,8,7,3,2,8,0,3,0
20260523,VOL,pp,4,10,4,4,,,6,8,7,9,8,4,2,9,0,5,0
20260602,VOL,pp,7,7,7,7,,,8,8,9,9,8,3,0,9,0,12,0
20260612,VOL,pp,20,27,19,20,,,7,8,7,10,13,5,1,10,0,6,0
20260608,VOL,pp,15,15,13,13,,,5,7,8,10,7,4,1,10,0,6,0
20260601,VOL,pp,13,13,12,13,,,9,10,10,11,16,9,1,11,0,10,0
20260526,VOL,pp,15,15,14,14,,,11,11,12,12,8,5,0,12,1,5,1
20260606,VOL,pp,8,8,8,8,,,10,12,10,12,8,7,1,12,0,18,0
20260603,VOL,pp,11,18,11,11,3,4,11,11,13,13,13,9,0,13,0,16,0
20260604,VOL,pp,5,5,5,5,,,14,14,14,14,10,7,0,14,0,12,0
20260530,VOL,pp,9,13,9,9,2,2,12,13,13,14,10,9,1,14,0,4,0
20260611,VOL,pp,3,3,3,3,,,12,12,14,15,6,0,0,15,0,5,0
20260613,VOL,pp,6,6,7,7,,,12,14,13,16,13,12,3,16,0,19,0
20260525,VOL,pp,12,12,12,12,,,13,15,15,17,14,7,1,17,0,10,0
20260615,VOL,pp,2,6,2,2,1,1,17,19,22,24,17,5,1,24,0,18,0
20260521,VSL,pp,2,2,2,2,,,,,,,,,,,,,
20260516,VSL,pp,1,1,1,1,,,,,,,,,,,,,
20260624,VSL,pp,3,3,4,4,,,,,,,1,0,,,0,1,0
20260502,VSL,pp,1,1,1,1,,,,,,,,,,,,,
20260523,VSL,pp,4,4,5,5,,,,,,,,,,,,,
20260429,VSL,pp,1,1,1,1,,,,,,,,,,,,,
20260501,VSL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260505,VSL,pp,,,2,2,,,,,,,,,,,0,1,0
20260427,VSL,pp,,,1,1,,,,,,,,,,,,,
20260421,VSL,pp,,,1,1,,,,,,,,,,,0,1,0
20260514,VSL,pp,2,2,1,1,,,,,,,,,,,,,
20260522,VSL,pp,7,7,5,6,,,,,,,,,,,,,
20260710,VSL,pp,9,9,6,10,,,1,1,1,1,3,0,0,1,0,4,0
20260602,VSL,pp,,,1,1,1,1,1,1,1,1,1,0,0,1,0,3,0
20260509,VSL,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260504,VSL,pp,3,3,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260515,VSL,pp,2,2,3,3,,,1,1,1,1,,,0,1,0,1,0
20260508,VSL,pp,1,1,2,2,,,0,0,1,1,,,0,1,0,1,0
20260702,VSL,pp,5,5,1,1,,,2,2,2,2,4,2,0,2,0,2,0
20260605,VSL,pp,5,5,8,8,2,2,2,2,2,2,2,2,0,2,0,3,0
20260524,VSL,pp,3,3,1,2,,,2,2,2,2,6,2,0,2,0,1,0
20260701,VSL,pp,6,7,6,7,,,2,2,2,2,2,2,0,2,0,3,0
